158	1	10	Список сотрудников магистрата, заявления жителей г. Луцка о приеме на работу и копии справок с места работы.	1919-1929		1	ДАВоО-158-1-10
158	1	101	Протоколы заседаний магистрата и рапорты коменданта городской пожарной охраны о работе.			0	ДАВоО-158-1-101
158	1	1012	Кропотницкий Владислав			0	ДАВоО-158-1-1012
158	1	1019	Квишин Францишка			0	ДАВоО-158-1-1019
158	1	105	Протоколы о реквизиции квартир и помещений. Заявления жителей г. Луцка о предоставлении квартир и переписка с Волынским воеводским управлением по квартирным вопросам.			0	ДАВоО-158-1-105
158	1	1084	Навроцкий Николай			0	ДАВоО-158-1-1084
158	1	1090	Послужной список Новинского Владислава-Антона			0	ДАВоО-158-1-1090
158	1	1092	Олексевич Францишка			0	ДАВоО-158-1-1092
158	1	1096	Ольшевская Виктория			0	ДАВоО-158-1-1096
158	1	1098	Осадчий Стефан			0	ДАВоО-158-1-1098
158	1	1099	Осинский Станислав			0	ДАВоО-158-1-1099
158	1	11	Инвентарный список имущества городской пожарной команды, заявления жителей г. Луцка о разрешении на право содержания киосков в городе.	1919-1921		1	ДАВоО-158-1-11
158	1	1100	Островский Мечислав			0	ДАВоО-158-1-1100
158	1	1102	Палецкий Адам			0	ДАВоО-158-1-1102
158	1	1105	Палатников Габриел			0	ДАВоО-158-1-1105
158	1	112	Устав летних колоний и переписка с союзом польских колоний и другими предприятиями по оздоровлению детей.			0	ДАВоО-158-1-112
158	1	113	Уставы о начислении налогов за противопожарные мероприятия, за содержание охраны и др.			0	ДАВоО-158-1-113
158	1	114	Программа и протоколы съезда врачей и санитарных комиссий. Список делегатов съезда.			0	ДАВоО-158-1-114
158	1	117	Ежедневные рапорты комитета городской пожарной охраны.			0	ДАВоО-158-1-117
158	1	12	Заявления жителей г. Луцка о предоставлении работы.	1919-1919		1	ДАВоО-158-1-12
158	1	127	Списки служащих учреждений г. Луцка на получение сахара.			0	ДАВоО-158-1-127
158	1	129	Списки складов для хранения медикаментов и протоколы комиссии о их перемещении.			0	ДАВоО-158-1-129
158	1	13	Прошения жителей г. Луцка об открытии частных магазинов, буфетов и ресторанов.	1919-1919		1	ДАВоО-158-1-13
158	1	133	Заявления жителей г. Луцка и протоколы комиссии магистрата по реквизиции жилых домов, квартир и заселении квартир жильцами.			0	ДАВоО-158-1-133
158	1	134	Заявления жителей г. Луцка о предоставлении жилплощади, отчеты магистрата о реквизиции квартир, протоколы комиссии по распределению квартир и др.			0	ДАВоО-158-1-134
158	1	143	Персональные дела служащих магистрата, переписка с Луцким поветовым староством по кадрам.			0	ДАВоО-158-1-143
