1001	1	1	Nobility Records and Lineage Books	1917-1918		1	ДАПО-1001-1-1
1001	1	2	Nobility Records and Lineage Books	1917-1918		1	ДАПО-1001-1-2
1001	1	3	Nobility Records and Lineage Books	1918-1918		1	ДАПО-1001-1-3
1001	1	4	Nobility Records and Lineage Books	1917-1918		1	ДАПО-1001-1-4
1001	1	5	Nobility Records and Lineage Books	1918-1918		1	ДАПО-1001-1-5
1001	1	6	Nobility Records and Lineage Books	1918-1918		1	ДАПО-1001-1-6
1001	1	7	Nobility Records and Lineage Books	1919-1919		1	ДАПО-1001-1-7
1001	6	424	Метрична книга. Покровська церква, с. Крутьки Гадяцького пов.	1875-1875	метрична книга|народження|смерть|шлюб	0	ДАПО-1001-6-424
101	6	1164	Метрична книга. Троїцька церква, с. Хитці Гадяцького пов.	1911-1911	метрична книга|народження|смерть|шлюб	0	ДАПО-101-6-1164
101	6	296	Метрична книга. Архістратиго-Михайлівська церква, с. Дучинці Гадяцького пов.	1904-1904	метрична книга|народження|смерть|шлюб	0	ДАПО-101-6-296
101	6	381	Метрична книга. Миколаївська церква, с. Красна Лука Гадяцького пов.	1908-1908	метрична книга|смерть	0	ДАПО-101-6-381
101	6	475	Метрична книга. Архангело-Михайлівська церква, с. Лисівка Гадяцького пов.	1884-1884	метрична книга|народження|смерть|шлюб	0	ДАПО-101-6-475
101	6	665	Метрична книга. Покровська церква, с. Плішивець Гадяцького пов.	1903-1903	метрична книга|народження|смерть|шлюб	0	ДАПО-101-6-665
101	8	115	Метрична книга. Преображенська церква, с. Хитці Лохвицького пов.	1879-1885	метрична книга|народження|смерть|шлюб	0	ДАПО-101-8-115
101	8	14	Метрична книга. Вознесенська церква, с. Гінці Лубенського пов.	1855-1869,1875-1875,1902-1902,1917-1917	метрична книга|шлюб	0	ДАПО-101-8-14
101	9	103	Метрична книга. Іллінська церква, с. Жабки (Луценки) Лохвицького пов.; Іллінська церква, с. Луценки (с. Жабки) Лохвицького пов.	1901-1907	метрична книга|народження|смерть|шлюб	0	ДАПО-101-9-103
101	9	52	Метрична книга. Троїцька церква, с. Засулля Лохвицького пов.	1894-1900	метрична книга|народження|смерть|шлюб	0	ДАПО-101-9-52
101	9	85	Метрична книга. Благовіщенська церква, м. Лохвиця Лохвицького пов.	1886-1889	метрична книга|народження|смерть|шлюб	0	ДАПО-101-9-85
1011	1	1	Metrical Books and Clergy Records, Poltava	1875-1875	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-1
1011	1	10	Metrical Books and Clergy Records, Poltava	1884-1884	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-10
1011	1	100	Metrical Books and Clergy Records, Poltava	1894-1894	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-100
1011	1	101	Metrical Books and Clergy Records, Poltava	1895-1895	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-101
1011	1	102	Metrical Books and Clergy Records, Poltava	1896-1896	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-102
1011	1	103	Metrical Books and Clergy Records, Poltava	1897-1897	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-103
1011	1	104	Metrical Books and Clergy Records, Poltava	1898-1898	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-104
1011	1	105	Metrical Books and Clergy Records, Poltava	1899-1899	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-105
