126	1	1	Метрична книга. Синагога, м. Луганськ	1878-1894	метрична книга|народження|розлучення|смерть|шлюб	0	ДАЛуО-126-1-1
126	1	10	Метрична книга. Синагога, с. Мало-Іванівка	1857-1877,1896-1904,1915-1920	метрична книга|народження|розлучення|смерть|шлюб	0	ДАЛуО-126-1-10
126	1	100	Метрична книга. Церква Казанської божої матері, м. Луганськ	1914-1914	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-100
126	1	101	Метрична книга. Лютеранська церква, м. Луганськ	1914-1920	метрична книга|смерть	0	ДАЛуО-126-1-101
126	1	102	Метрична книга. Петропавлівська церква, м. Луганськ	1914-1914	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-102
126	1	103	Метрична книга. Георгіївська церква, м. Луганськ	1915-1915	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-103
126	1	104	Метрична книга. Синагога, м. Луганськ	1915-1915	метрична книга|народження|розлучення|смерть|шлюб	0	ДАЛуО-126-1-104
126	1	105	Метрична книга. Церква Казанської божої матері, м. Луганськ	1915-1916	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-105
126	1	107	Метрична книга. Лютеранська церква, м. Луганськ	1915-1920	метрична книга|шлюб	0	ДАЛуО-126-1-107
126	1	108	Метрична книга. Петропавлівська церква, м. Луганськ	1915-1915	метрична книга|смерть|шлюб	0	ДАЛуО-126-1-108
126	1	109	Метрична книга. Преображенська церква, м. Луганськ	1915-1916	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-109
126	1	10А	Метрична книга. Синагога, с. Мало-Іванівка	1857-1877	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-10А
126	1	11	Метрична книга. Церква Казанської божої матері, м. Луганськ	1896-1897	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-11
126	1	110	Метрична книга. Римо-католицька церква, м. Луганськ	1915-1917	метрична книга|народження	0	ДАЛуО-126-1-110
126	1	111	Метрична книга. Воскресінська церква, м. Луганськ	1916-1920	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-111
126	1	112	Метрична книга. Георгіївська церква, м. Луганськ	1916-1916	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-112
126	1	113	Метрична книга. Синагога, м. Луганськ	1916-1917	метрична книга|народження|розлучення|смерть|шлюб	0	ДАЛуО-126-1-113
126	1	114	Метрична книга. Соборно-Миколаївська церква, м. Луганськ	1916-1916	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-114
126	1	115	Метрична книга. Петропавлівська церква, м. Луганськ	1916-1916	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-115
126	1	116	Метрична книга. Римо-католицька церква, м. Луганськ	1916-1920	метрична книга|шлюб	0	ДАЛуО-126-1-116
126	1	117	Метрична книга. Георгіївська церква, м. Луганськ	1917-1918	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-117
126	1	118	Метрична книга. Церква Казанської божої матері, м. Луганськ	1917-1918	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-118
126	1	119	Метрична книга. Соборно-Миколаївська церква, м. Луганськ	1917-1918	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-119
126	1	12	Метрична книга. Соборно-Миколаївська церква, м. Луганськ	1896-1898	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-12
126	1	120	Метрична книга. Петропавлівська церква, м. Луганськ	1917-1918	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-120
126	1	121	Метрична книга. Преображенська церква, м. Луганськ	1917-1918	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-121
126	1	122	Метрична книга. Римо-католицька церква, м. Луганськ	1917-1920	метрична книга|народження	0	ДАЛуО-126-1-122
126	1	123	Метрична книга. Синагога, м. Луганськ	1918-1919	метрична книга|шлюб	0	ДАЛуО-126-1-123
126	1	123А	Метрична книга. Синагога, м. Луганськ	1918-1919	метрична книга|народження	0	ДАЛуО-126-1-123А
126	1	124	Метрична книга. Синагога, м. Луганськ	1918-1920	метрична книга|смерть	0	ДАЛуО-126-1-124
126	1	125	Метрична книга. Синагога, м. Луганськ	1918-1920	метрична книга|розлучення	0	ДАЛуО-126-1-125
126	1	126	Метрична книга. Петропавлівська церква, м. Луганськ	1918-1919	метрична книга|народження	0	ДАЛуО-126-1-126
126	1	127	Метрична книга. Петропавлівська церква, м. Луганськ	1918-1920	метрична книга|шлюб	0	ДАЛуО-126-1-127
126	1	128	Метрична книга. Петропавлівська церква, м. Луганськ	1918-1920	метрична книга|смерть	0	ДАЛуО-126-1-128
126	1	129	Метрична книга. Римо-католицька церква, м. Луганськ	1918-1920	метрична книга|смерть	0	ДАЛуО-126-1-129
126	1	12А	Метрична книга. Соборно-Миколаївська церква, м. Луганськ	1865-1869	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-12А
126	1	12Б	Метрична книга. Соборно-Миколаївська церква, м. Луганськ	1870-1874	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-12Б
126	1	12В	Метрична книга. Соборно-Миколаївська церква, м. Луганськ	1875-1876	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-12В
126	1	12Г	Метрична книга. Соборно-Миколаївська церква, м. Луганськ	1877-1879	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-12Г
126	1	12Д	Метрична книга. Соборно-Миколаївська церква, м. Луганськ	1880-1882	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-12Д
126	1	13	Метрична книга. Петропавлівська церква, м. Луганськ	1896-1896	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-13
126	1	130	Метрична книга. Георгіївська церква, м. Луганськ	1919-1919	метрична книга|смерть	0	ДАЛуО-126-1-130
126	1	131	Метрична книга. Церква Казанської божої матері, м. Луганськ	1919-1920	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-131
126	1	132	Метрична книга. Воскресінська церква, м. Луганськ; Соборно-Миколаївська церква, м. Луганськ	1919-1920	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-132
126	1	133	Метрична книга. Петропавлівська церква, м. Луганськ; Преображенська церква, м. Луганськ	1919-1920	метрична книга|народження|смерть	0	ДАЛуО-126-1-133
126	1	134	Метрична книга. Преображенська церква, м. Луганськ	1919-1920	метрична книга|народження	0	ДАЛуО-126-1-134
126	1	135	Метрична книга. Синагога, м. Луганськ	1920-1920	метрична книга|народження|шлюб	0	ДАЛуО-126-1-135
126	1	136	Метрична книга. Воскресінська церква, м. Луганськ	1913-1918	метрична книга|шлюб	0	ДАЛуО-126-1-136
126	1	137	Метрична книга. Єван-Лютеранський філіальний (Ростова-на-Дону) прихід, м. Луганськ	1902-1905	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-137
126	1	138	Метрична книга. Єван-Лютеранський філіальний (Ростова-на-Дону) прихід, м. Луганськ	1906-1907	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-138
126	1	139	Метрична книга. Єван-Лютеранський філіальний (Ростова-на-Дону) прихід, м. Луганськ	1909-1912	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-139
126	1	14	Метрична книга. Георгіївська церква, м. Луганськ	1897-1897	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-14
126	1	140	Метрична книга. Єван-Лютеранський філіальний (Ростова-на-Дону) прихід, м. Луганськ	1913-1915	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-140
126	1	141	Метрична книга. Церква Казанської божої матері, м. Луганськ	1873-1884	метрична книга|шлюб	0	ДАЛуО-126-1-141
126	1	142	Метрична книга. Церква Казанської божої матері, м. Луганськ	1885-1890	метрична книга|шлюб	0	ДАЛуО-126-1-142
