37	10	1	Метричні книги Православних церков	1821-1841		1	ДАОО-37-10-1
37	10	10	Метричні книги Православних церков	1880-1881		1	ДАОО-37-10-10
37	10	11	Метричні книги Православних церков	1880-1881		1	ДАОО-37-10-11
37	10	12	Метричні книги Православних церков	1880-1883		1	ДАОО-37-10-12
37	10	13	Метричні книги Православних церков	1880-1883		1	ДАОО-37-10-13
37	10	14	Метричні книги Православних церков	1881-1881		1	ДАОО-37-10-14
37	10	15	Метричні книги Православних церков	1881-1888		1	ДАОО-37-10-15
37	10	16	Метричні книги Православних церков	1881-1881		1	ДАОО-37-10-16
37	10	17	Церковні записи	1881-1881		1	ДАОО-37-10-17
37	10	18	Церковні записи	1881-1881		1	ДАОО-37-10-18
37	10	19	Метричні книги Православних церков	1881-1881		1	ДАОО-37-10-19
37	10	2	Метричні книги Православних церков	1828-1834		1	ДАОО-37-10-2
37	10	20	Метричні книги Православних церков	1881-1881		1	ДАОО-37-10-20
37	10	21	Метричні книги Православних церков	1881-1881		1	ДАОО-37-10-21
37	10	22	Метричні книги Православних церков	1881-1881		1	ДАОО-37-10-22
37	10	23	Метричні книги Православних церков	1881-1881		1	ДАОО-37-10-23
37	10	24	Метричні книги Православних церков	1881-1881		1	ДАОО-37-10-24
37	10	25	Метричні книги Православних церков	1881-1881		1	ДАОО-37-10-25
37	10	26	Метричні книги Православних церков			1	ДАОО-37-10-26
37	10	27	Метричні книги Православних церков	1881-1881		1	ДАОО-37-10-27
37	10	28	Метричні книги Православних церков	1881-1881		1	ДАОО-37-10-28
37	10	29	Метричні книги Православних церков	1881-1881		1	ДАОО-37-10-29
37	10	3	Метричні книги Православних церков	1842-1880		1	ДАОО-37-10-3
37	10	30	Метричні книги Православних церков	1881-1881		1	ДАОО-37-10-30
37	10	31	Метричні книги Православних церков	1879-1881		1	ДАОО-37-10-31
37	10	32	Метричні книги Православних церков	1881-1881		1	ДАОО-37-10-32
37	10	33	Метричні книги Православних церков	1882-1884		1	ДАОО-37-10-33
37	10	34	Метричні книги Православних церков	1882-1882		1	ДАОО-37-10-34
37	10	35	Метричні книги Православних церков	1882-1882		1	ДАОО-37-10-35
37	10	36	Церковні записи	1882-1882		1	ДАОО-37-10-36
37	10	37	Метричні книги Православних церков	1882-1882		1	ДАОО-37-10-37
37	10	38	Метричні книги Православних церков	1882-1882		1	ДАОО-37-10-38
37	10	39	Метричні книги Православних церков	1882-1882		1	ДАОО-37-10-39
37	10	4	Церковні документи - Church Records	1876-1884		1	ДАОО-37-10-4
37	10	40	Метричні книги Православних церков	1882-1882		1	ДАОО-37-10-40
37	10	41	Метричні книги Православних церков	1882-1882		1	ДАОО-37-10-41
37	10	42	Церковні записи	1882-1882		1	ДАОО-37-10-42
37	10	43	Метричні книги Православних церков	1882-1882		1	ДАОО-37-10-43
37	10	44	Метричні книги Православних церков	1882-1882		1	ДАОО-37-10-44
37	10	45	Метричні книги Православних церков	1882-1882		1	ДАОО-37-10-45
37	10	46	Метричні книги Православних церков	1882-1882		1	ДАОО-37-10-46
37	10	47	Метричні книги Православних церков	1882-1882		1	ДАОО-37-10-47
37	10	48	Метричні книги Православних церков	1882-1882		1	ДАОО-37-10-48
37	10	49	Метричні книги Православних церков	1881-1882		1	ДАОО-37-10-49
37	10	5	Церковні записи	1877-1877		1	ДАОО-37-10-5
37	10	50	Метричні книги Православних церков	1882-1882		1	ДАОО-37-10-50
37	10	51	Метричні книги Православних церков	1882-1882		1	ДАОО-37-10-51
37	10	52	Метричні книги Православних церков	1882-1882		1	ДАОО-37-10-52
37	10	53	Метричні книги Православних церков	1883-1883		1	ДАОО-37-10-53
37	10	6	Метричні книги Православних церков	1879-1879		1	ДАОО-37-10-6
37	10	7	Церковні записи	1880-1880		1	ДАОО-37-10-7
37	10	8	Церковні записи	1880-1880		1	ДАОО-37-10-8
37	10	9	Метричні книги Православних церков	1880-1880		1	ДАОО-37-10-9
37	11	1	Метричні книги Православних церков	1875-1875		1	ДАОО-37-11-1
37	11	10	Церковні записи	1879-1879		1	ДАОО-37-11-10
37	11	11	Метричні книги Православних церков	1879-1879	метрична книга|народження|смерть|шлюб	1	ДАОО-37-11-11
37	11	12	Церковні записи	1879-1879		1	ДАОО-37-11-12
37	11	13	Метричні книги Православних церков	1879-1879	метрична книга|народження|смерть|шлюб	1	ДАОО-37-11-13
37	11	14	Метричні книги Православних церков	1879-1879		1	ДАОО-37-11-14
37	11	15	Метричні книги Православних церков	1880-1880	метрична книга|народження|смерть|шлюб	1	ДАОО-37-11-15
37	11	16	Метричні книги Православних церков Грецька	1880-1880	метрична книга|народження|смерть|шлюб	1	ДАОО-37-11-16
37	11	17	Метричні книги Православних церков	1880-1880	метрична книга|народження|смерть|шлюб	1	ДАОО-37-11-17
37	11	18	Метричні книги Православних церков	1880-1880	метрична книга|народження|смерть|шлюб	1	ДАОО-37-11-18
37	11	19	Метричні книги Православних церков	1880-1880	метрична книга|народження|смерть|шлюб	1	ДАОО-37-11-19
37	11	2	Метричні книги Православних церков	1875-1875	метрична книга|народження|смерть|шлюб	1	ДАОО-37-11-2
37	11	20	Метричні книги Православних церков	1880-1881	метрична книга|народження|смерть|шлюб	1	ДАОО-37-11-20
37	11	21	Метричні книги Православних церков	1881-1881	метрична книга|народження|смерть|шлюб	1	ДАОО-37-11-21
37	11	22	Метричні книги Православних церков	1895-1911		1	ДАОО-37-11-22
37	11	3	Метричні книги Православних церков	1876-1876		1	ДАОО-37-11-3
37	11	4	Церковні записи	1876-1876		1	ДАОО-37-11-4
37	11	5	Метричні книги Православних церков	1876-1876		1	ДАОО-37-11-5
37	11	6	Церковні записи	1877-1877	метрична книга|народження	1	ДАОО-37-11-6
37	11	7	Метричні книги Православних церков	1877-1877	метрична книга|народження|смерть|шлюб	1	ДАОО-37-11-7
37	11	8	Метричні книги Православних церков	1879-1879		1	ДАОО-37-11-8
37	11	9	Метричні книги Православних церков	1879-1879		1	ДАОО-37-11-9
37	12	1	Метричні книги Православних церков	1875-1875		1	ДАОО-37-12-1
37	12	10	Метричні книги Православних церков Єдиновірці	1879-1879		1	ДАОО-37-12-10
37	12	11	Метричні книги Православних церков	1879-1879		1	ДАОО-37-12-11
37	12	112	Метрична книга. Архангело-Михайлівська церква жіночого монастиря, м. Одеса	1888-1888	метрична книга|народження|смерть|шлюб	0	ДАОО-37-12-112
