594	1	1	Метрична книга. Костел, с. Корнич Коломийського пов.	1752-1776	метрична книга|народження|смерть|шлюб	0	ДАІФО-594-1-1
594	1	2	Метрична книга. Костел, с. Довгополе Коломийського пов.	1765-1798	метрична книга|народження|смерть|шлюб	0	ДАІФО-594-1-2
594	1	23				0	ДАІФО-594-1-23
594	1	33	Метрична книга. Костел, с. Іспас Коломийського пов.	1832-1841	метрична книга|народження	0	ДАІФО-594-1-33
594	1	43	Метрична книга. Костел, с. Семаківці Коломийського пов.	1841-1864	метрична книга|смерть	0	ДАІФО-594-1-43
594	1	45				0	ДАІФО-594-1-45
594	1	6	Метрична книга. Костел, с. Барвінків Косівського пов.	1784-1798	метрична книга|народження|шлюб	0	ДАІФО-594-1-6
594	1	7	Метрична книга. Костел, с. Семаківці Коломийського пов.	1785-1853	метрична книга|шлюб	0	ДАІФО-594-1-7
594	1	8	Метрична книга. Костел, с. Семаківці Коломийського пов.	1785-1841	метрична книга|смерть	0	ДАІФО-594-1-8
5941	1	45	Метрична книга. Костел, с. Турка Коломийського пов.	1843-1867	метрична книга|шлюб	0	ДАІФО-5941-1-45
631	1	1	Церковні документи / 1750-1918	1868-1879	метрична книга|народження	1	ДАІФО-631-1-1
631	1	10	Церковні документи / 1750-1918	1879-1907	метрична книга|смерть	1	ДАІФО-631-1-10
631	1	100	Церковні документи / 1750-1918	1837-1866	метрична книга|шлюб	1	ДАІФО-631-1-100
631	1	101	Церковні документи / 1750-1918	1784-1893	метрична книга|шлюб	1	ДАІФО-631-1-101
631	1	102	Церковні документи / 1750-1918	1785-1837	метрична книга|народження	1	ДАІФО-631-1-102
631	1	103	Церковні документи / 1750-1918	1878-1891	метрична книга|народження|смерть|шлюб	2	ДАІФО-631-1-103
631	1	104	Церковні документи / 1750-1918	1904-1922	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-104
631	1	105	Церковні документи / 1750-1918	1863-1881	метрична книга|народження	1	ДАІФО-631-1-105
631	1	106	Церковні документи / 1750-1918	1881-1889	метрична книга|народження	1	ДАІФО-631-1-106
631	1	107	Церковні документи / 1750-1918	1889-1898	метрична книга|народження	1	ДАІФО-631-1-107
631	1	108	Церковні документи / 1750-1918	1898-1905	метрична книга|народження	1	ДАІФО-631-1-108
631	1	109	Церковні документи / 1750-1918	1896-1919	метрична книга|народження	1	ДАІФО-631-1-109
631	1	11	Церковні документи / 1750-1918	1882-1915	метрична книга|народження	1	ДАІФО-631-1-11
631	1	110	Церковні документи / 1750-1918	1848-1872	метрична книга|шлюб	1	ДАІФО-631-1-110
631	1	111	Церковні документи / 1750-1918	1872-1903	метрична книга|шлюб	1	ДАІФО-631-1-111
631	1	112	Церковні документи / 1750-1918	1863-1889	метрична книга|смерть	1	ДАІФО-631-1-112
631	1	113	Церковні документи / 1750-1918	1889-1900	метрична книга|смерть	1	ДАІФО-631-1-113
631	1	114	Метрична книга. Церква Успіння Пресвятої Богородиці, м. Городенка Городенківського пов.	1912-1922,1913-1922		1	ДАІФО-631-1-114
631	1	115	Церковні документи / 1750-1918	1784-1870	метрична книга|народження	1	ДАІФО-631-1-115
631	1	116	Церковні документи / 1750-1918	1850-1884		1	ДАІФО-631-1-116
631	1	117	Метрична книга. Костел, м. Городенка Городенківського пов.	1784-1869		1	ДАІФО-631-1-117
631	1	118	Церковні документи / 1750-1918	1852-1885	метрична книга|народження	1	ДАІФО-631-1-118
631	1	119	Церковні документи / 1750-1918	1872-1889	метрична книга|народження	1	ДАІФО-631-1-119
631	1	12	Церковні документи / 1750-1918	1875-1902	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-12
631	1	120	Церковні документи / 1750-1918	1890-1909	метрична книга|народження	1	ДАІФО-631-1-120
631	1	121	Церковні документи / 1750-1918	1790-1825	метрична книга|народження	1	ДАІФО-631-1-121
631	1	122	Церковні документи / 1750-1918	1830-1861	метрична книга|народження	1	ДАІФО-631-1-122
631	1	123	Церковні документи / 1750-1918	1861-1883	метрична книга|народження	1	ДАІФО-631-1-123
631	1	124	Церковні документи / 1750-1918	1784-1886	метрична книга|шлюб	1	ДАІФО-631-1-124
631	1	125	Церковні документи / 1750-1918	1784-1860	метрична книга|смерть	1	ДАІФО-631-1-125
631	1	126	Церковні документи / 1750-1918	1860-1899	метрична книга|смерть	1	ДАІФО-631-1-126
631	1	127	Церковні документи / 1750-1918	1784-1809	метрична книга|народження	1	ДАІФО-631-1-127
631	1	128	Церковні документи / 1750-1918	1809-1833	метрична книга|народження	1	ДАІФО-631-1-128
631	1	129	Церковні документи / 1750-1918	1833-1851	метрична книга|народження	1	ДАІФО-631-1-129
631	1	13	Церковні документи / 1750-1918	1847-1884	метрична книга|народження	1	ДАІФО-631-1-13
631	1	130	Церковні документи / 1750-1918	1851-1882	метрична книга|народження	1	ДАІФО-631-1-130
631	1	131	Церковні документи / 1750-1918	1784-1865	метрична книга|шлюб	1	ДАІФО-631-1-131
