111	1	1	Метрична книга Катерининського собору м. Херсон	1802-1806	метрична книга|народження|смерть|шлюб	1	ДАХеО-111-1-1
111	1	14	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1840-1841	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-14
111	1	16	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1842-1842	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-16
111	1	17	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1843-1843	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-17
111	1	18	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1845-1845	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-18
111	1	19	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1844-1844	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-19
111	1	2	Метрична книга Катерининського собору м. Херсон	1807-1811	метрична книга|народження|смерть|шлюб	1	ДАХеО-111-1-2
111	1	20	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1846-1846	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-20
111	1	21	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1847-1847	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-21
111	1	3	Метрична книга Катерининського собору м. Херсон	1812-1817	метрична книга|народження|смерть|шлюб	1	ДАХеО-111-1-3
111	1	31	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1855-1855	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-31
111	1	32	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1866-1866	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-32
111	1	33	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1867-1867	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-33
111	1	34	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1868-1868	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-34
111	1	38	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1869-1869	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-38
111	1	39	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1870-1870	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-39
111	1	4	Метрична книга Катерининського собору м. Херсон	1818-1821	метрична книга|народження|смерть|шлюб	1	ДАХеО-111-1-4
111	1	40	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1871-1871	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-40
111	1	41	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1872-1872	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-41
111	1	42	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1873-1873	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-42
111	1	43	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1874-1874	метрична книга|смерть|шлюб	0	ДАХеО-111-1-43
111	1	44	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1875-1875	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-44
