id,title,info,updated_at
0010fbc9-e77e-41df-a595-de255958f7b1,Документи щодо демобілізації - 1944-1950,,
00131aa1-e521-4902-9bcf-ff925dda10ad,Сповіщення про загибель - 1939-1945,,
001d7667-dbb5-4db0-a745-0a4ac37e98c1,Листування щодо військових втрат - 1943-2023,,
001f1c3c-6a27-4a63-9b14-0b53cdb1863d,Алфавітні книг обліку загиблих - 1940-1950,,
002bf11d-286f-429a-8bb6-53bc1a3b3877,Сповіщення про загибель - 1939-1945,,
002f5ca0-1b5e-42d1-b62a-e9787503e217,,,2026-07-28 22:53:46.955927
003a55d8-316e-4e2a-8cf0-311d57ee883d,,,2026-07-28 22:53:46.955927
003d1c36-b090-43f8-a742-f72860beb926,Сповіщення про загибель - 1939-1945,,
00546f5a-52b0-4c53-982f-61c6988ceec9,Алфавітні книг обліку загиблих - 1940-1950,,
00568fc3-d896-461e-961f-60586c0a57fb,,,2026-07-28 22:53:46.955927
0057766f-0e19-40ed-b606-8720aee404ac,,,2026-07-28 22:53:46.955927
00627cc7-54b7-4c48-a13e-52540048889f,,,2026-07-28 22:53:46.955927
007ac9b7-ada1-4944-bdc6-deae993486e5,,,2026-07-28 22:53:46.955927
00a29662-c6a9-4774-a094-c56e2b8202de,Сповіщення про загибель - 1939-1945,,
00ae8923-e23d-43ca-b27b-5d015076d193,Сповіщення про загибель - 1939-1945,,
00b1be50-97a1-47ed-9894-a18f17fac7be,,,2026-07-28 22:53:46.955927
00b3b863-d989-48e3-85ea-02a5145321d2,,,2026-07-28 22:53:46.955927
00bd8dba-3ce5-4c87-a5c6-e85f596140e8,Листування щодо військових втрат - 1943-1990,,
00be606b-a96d-4755-ae94-3798dc02b0a3,,,2026-07-28 22:53:46.955927
00cb42bf-81ab-461d-9023-3b003ee40b2f,Листування щодо військових втрат - 1943-2023,,
00cb72cb-4224-4f21-9f8d-4997ae41135c,Сповіщення про загибель - 1939-1945,,
00ce4a2a-ad40-4aed-af7b-1b9dc241f789,Листування щодо військових втрат - 1943-2023,,
00d7ae35-0a37-47fc-9d44-31ca32b319e6,,,2026-07-28 22:53:46.955927
00db7a11-abac-4e90-a38b-c24894ea7102,,,2026-07-28 22:53:46.955927
00e47311-9793-4f04-8fde-746075a458c0,Алфавітні книг обліку загиблих - 1940-1950,,
00e63b0c-37bf-4e16-8ce8-88e3d0117fb6,,,2026-07-28 22:53:46.955927
00f89457-1ca4-4331-8238-5d090e7b6c9e,Сповіщення про загибель - 1939-1945,,
010098c9-a021-4afc-97ad-618836854e32,,,2026-07-28 22:53:46.955927
012d88d0-5632-459b-8e76-360318b0d671,Сповіщення про загибель - 1939-1945,,
013562b2-4933-49ee-9d17-eb4301ca3071,,,2026-07-28 22:53:46.955927
014533bb-0ece-4c56-840d-6dadca46b3f8,Сповіщення про загибель - 1939-1945,,
01587ab9-2b9e-4c40-849f-24705c07f7d2,Сповіщення про загибель - 1939-1945,,
01589f77-8475-4941-8c08-40b1348a39cc,Сповіщення про загибель - 1939-1945,,
0161461e-19bf-4d1a-9909-a8cec235ae9e,Сповіщення про загибель - 1939-1945,,
01816575-5645-43b7-ba76-fdb21e701958,Іменні списки обліку втрат - 1939-1948,,
01a0f3b9-d60f-422d-ab6a-b3fd1ac55b59,Листування щодо військових втрат - 1943-2023,,
01a32e31-e6fd-4c92-b2f3-f4ecdc4a8246,Листування щодо військових втрат - 1943-1990,,
01a36f09-97fa-468a-8bb3-e808363a621a,Листування щодо військових втрат - 1943-2023,,
01a59d1e-8963-4392-991f-236c28809c15,,,2026-07-28 22:53:46.955927
01a7b7bb-d0a3-4ffb-86ed-b0baa52630a8,Алфавітні книг обліку загиблих - 1940-1950,,
01b5cd0c-4bb5-4877-926b-70ff5ae0531b,Сповіщення про загибель - 1939-2023,,
01cf009c-ea73-40c8-8824-841f3dffad3a,,,2026-07-28 22:53:46.955927
01da1c19-44a2-4ea1-8d9a-d4dbca5c8feb,Сповіщення про загибель - 1939-1945,,
01e52aa6-d6fb-4985-9bb1-0f8cd5f58e3e,,,2026-07-28 22:53:46.955927
01f76fdf-ad3d-41fc-9ce0-6b39ee082442,Сповіщення про загибель - 1939-2023,,
020deaa3-ce03-4edc-846b-d91041b52e32,Сповіщення про загибель - 1939-2023,,
02197697-6c3e-43ba-a493-2c8a90fef313,,,2026-07-28 22:53:46.955927
