full_code,kind,files,inv_copies,inv_title,fond_title,sibling_invs
ГДАСБУ-2-261,multi-outlier,0,2,Оперативні донесення та переписка з УНКВ Станіславської області,"Управління боротьби з бандитизмом МВД, Управління 2-Н та 4-те Управління МДБ-КДБ",1 262 445
ГДАСБУ-2-262,multi-outlier,0,2,Оперативні донесення та переписка з УНКВ Станіславської області,"Управління боротьби з бандитизмом МВД, Управління 2-Н та 4-те Управління МДБ-КДБ",1 261 445
ГДАСБУ-2-445,multi-outlier,0,2,Доповідні записки по Станіславській області,"Управління боротьби з бандитизмом МВД, Управління 2-Н та 4-те Управління МДБ-КДБ",1 261 262
ДААРК-285-106,multi-outlier,1,0,"","",1
ДААРК-299-249,multi-outlier,1,0,"","",1 6 1488
ДААРК-299-1488,multi-outlier,1,0,"","",1 6 249
ДААРК-306-114,multi-outlier,1,0,"","",1
ДААРК-324-177,multi-outlier,1,0,"","",1
ДАВіО-799-146,multi-outlier,1,0,"",Брацлавське духовне правління,1
ДАВоО-193-153,multi-outlier,1,0,"","Володимир-Волинський деканат, м. Володимир-Волинськ Володимир-Волинського повіту",1 242
ДАВоО-193-242,multi-outlier,1,0,"","Володимир-Волинський деканат, м. Володимир-Волинськ Володимир-Волинського повіту",1 153
ДАВоО-22-290,multi-outlier,1,0,"","Луцький римсько-католицький деканат, м. Луцьк Луцького повіту Волинської губерні",1 297
ДАВоО-22-297,multi-outlier,1,0,"","Луцький римсько-католицький деканат, м. Луцьк Луцького повіту Волинської губерні",1 290
ДАВоО-382-341,multi-outlier,1,0,"","Луцька уніатська генеральна духовна консисторія, м. Луцьк Луцького повіту Волинс",1 2 3
ДАДнО-193-502,multi-outlier,1,0,"",Метричні книги церков Катеринославської губернії. Колекція,1 2 3 4 4ДОД 4Д 5 5Д 5ДОД 6 8 9 9ДОД 9Д 21 516 586 593 598 1303 9549
ДАДнО-193-516,multi-outlier,1,0,"",Метричні книги церков Катеринославської губернії. Колекція,1 2 3 4 4ДОД 4Д 5 5Д 5ДОД 6 8 9 9ДОД 9Д 21 502 586 593 598 1303 9549
ДАДнО-193-586,multi-outlier,1,0,"",Метричні книги церков Катеринославської губернії. Колекція,1 2 3 4 4ДОД 4Д 5 5Д 5ДОД 6 8 9 9ДОД 9Д 21 502 516 593 598 1303 9549
ДАДнО-193-593,multi-outlier,1,0,"",Метричні книги церков Катеринославської губернії. Колекція,1 2 3 4 4ДОД 4Д 5 5Д 5ДОД 6 8 9 9ДОД 9Д 21 502 516 586 598 1303 9549
ДАДнО-193-598,multi-outlier,1,0,"",Метричні книги церков Катеринославської губернії. Колекція,1 2 3 4 4ДОД 4Д 5 5Д 5ДОД 6 8 9 9ДОД 9Д 21 502 516 586 593 1303 9549
ДАДнО-193-1303,multi-outlier,1,0,"",Метричні книги церков Катеринославської губернії. Колекція,1 2 3 4 4ДОД 4Д 5 5Д 5ДОД 6 8 9 9ДОД 9Д 21 502 516 586 593 598 9549
ДАДнО-193-9549,multi-outlier,1,0,"",Метричні книги церков Катеринославської губернії. Колекція,1 2 3 4 4ДОД 4Д 5 5Д 5ДОД 6 8 9 9ДОД 9Д 21 502 516 586 593 598 1303
ДАДоО-191-178,multi-outlier,1,0,"","",1
ДАДоО-193-180,multi-outlier,1,0,"","",1 5
ДАДоО-238-187,multi-outlier,1,0,"","Дмитрівська церква Харківської духовної консисторії, с. Золотий Колодязь Ізюмськ",1
ДАДоО-260-156,multi-outlier,1,0,"","",1
ДАДоО-285-107,multi-outlier,1,0,"","",1
ДАДоО-307-110,multi-outlier,1,0,"","",1
ДАДоО-308-111,multi-outlier,1,0,"","",1
ДАДоО-312-114,multi-outlier,1,0,"","",1
ДАДоО-337-119,multi-outlier,1,0,"","",1
ДАДоО-343-120,multi-outlier,1,0,"","",1
ДАДоО-355-121,multi-outlier,1,0,"","",1
ДАДоО-423-140,multi-outlier,1,0,"","",1
ДАДоО-436-146,multi-outlier,1,0,"","",1
ДАЖО-1-78976,multi-outlier,1,0,"",Волинська духовна консисторія. м. Житомир Волинської губернії. 1741-1921 рр.,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 119 130 140 150 176 177 203 213 218 221 229 232 241 246 248 249 321 349 366 372 457 467 470 480 482 505 511 519 781019 781044
ДАЖО-1-781019,multi-outlier,1,0,"",Волинська духовна консисторія. м. Житомир Волинської губернії. 1741-1921 рр.,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 119 130 140 150 176 177 203 213 218 221 229 232 241 246 248 249 321 349 366 372 457 467 470 480 482 505 511 519 78976 781044
ДАЖО-1-781044,multi-outlier,1,0,"",Волинська духовна консисторія. м. Житомир Волинської губернії. 1741-1921 рр.,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 119 130 140 150 176 177 203 213 218 221 229 232 241 246 248 249 321 349 366 372 457 467 470 480 482 505 511 519 78976 781019
ДАЖО-178-51271,multi-outlier,1,0,"",Луцько-Житомирська римо-католицька духовна консисторія. м. Житомир Волинської гу,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 107 178 312 542
ДАЖО-288-289,multi-outlier,1,0,"",Житомирське повітове по податку з нерухомого майна присутствіє. м. Житомир Волин,1
ДАЖО-322-324,multi-outlier,1,0,"",Житомирський з'їздовий конкурсний суд. м. Житомир Волинської губернії.,1
ДАЖО-420-129,multi-outlier,1,0,"",Литовська греко-уніатська духовна консисторія.,1 138
ДАЖО-420-138,multi-outlier,1,0,"",Литовська греко-уніатська духовна консисторія.,1 129
ДАЖО-53-187,multi-outlier,1,0,"",Любарський нотаріус Пясецький Микола Петрович. м-ко Любар Новоград-Волинського п,1 195
ДАЖО-53-195,multi-outlier,1,0,"",Любарський нотаріус Пясецький Микола Петрович. м-ко Любар Новоград-Волинського п,1 187
ДАЖО-535-540,multi-outlier,1,0,"",Пулинське поштово-телеграфне відділення Київського поштовотелеграфного округу. м,1
ДАЖО-78-976978,multi-outlier,1,0,"","",1099 2133
ДАЗкО-1606-51895,multi-outlier,2,0,"",Колекція церковних метричних книг Підкарпатської Русі (Закарпаття),1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 51929
ДАЗкО-1606-51929,multi-outlier,1,0,"",Колекція церковних метричних книг Підкарпатської Русі (Закарпаття),1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 51895
ДАЗкО-Р2558-2558,multi-outlier,1288,0,"","",2
ДАЗпО-19-319,multi-outlier,1,0,"","Соборна церква Покрови Пресвятої Богородиці, м. Запоріжжя Запорізького округу",1 2
ДАЗпО-246-353,multi-outlier,1,0,"",Колекція метричних книг церков Бердянського та Мелітопольського повітів Таврійсь,1 416 421 445 461 469 479
ДАЗпО-246-416,multi-outlier,1,0,"",Колекція метричних книг церков Бердянського та Мелітопольського повітів Таврійсь,1 353 421 445 461 469 479
ДАЗпО-246-421,multi-outlier,1,0,"",Колекція метричних книг церков Бердянського та Мелітопольського повітів Таврійсь,1 353 416 445 461 469 479
ДАЗпО-246-445,multi-outlier,1,0,"",Колекція метричних книг церков Бердянського та Мелітопольського повітів Таврійсь,1 353 416 421 461 469 479
ДАЗпО-246-461,multi-outlier,1,0,"",Колекція метричних книг церков Бердянського та Мелітопольського повітів Таврійсь,1 353 416 421 445 469 479
ДАЗпО-246-469,multi-outlier,1,0,"",Колекція метричних книг церков Бердянського та Мелітопольського повітів Таврійсь,1 353 416 421 445 461 479
ДАЗпО-246-479,multi-outlier,1,0,"",Колекція метричних книг церков Бердянського та Мелітопольського повітів Таврійсь,1 353 416 421 445 461 469
ДАЗпО-Р5593-334,multi-outlier,1,0,"",Колекція метричних книг і книг реєстрації актів цивільного стану по Запорізькій ,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 342 363 403 415 423 431 476 3144 3197
ДАЗпО-Р5593-342,multi-outlier,1,0,"",Колекція метричних книг і книг реєстрації актів цивільного стану по Запорізькій ,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 334 363 403 415 423 431 476 3144 3197
ДАЗпО-Р5593-363,multi-outlier,1,0,"",Колекція метричних книг і книг реєстрації актів цивільного стану по Запорізькій ,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 334 342 403 415 423 431 476 3144 3197
ДАЗпО-Р5593-403,multi-outlier,1,0,"",Колекція метричних книг і книг реєстрації актів цивільного стану по Запорізькій ,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 334 342 363 415 423 431 476 3144 3197
ДАЗпО-Р5593-415,multi-outlier,1,0,"",Колекція метричних книг і книг реєстрації актів цивільного стану по Запорізькій ,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 334 342 363 403 423 431 476 3144 3197
ДАЗпО-Р5593-423,multi-outlier,1,0,"",Колекція метричних книг і книг реєстрації актів цивільного стану по Запорізькій ,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 334 342 363 403 415 431 476 3144 3197
ДАЗпО-Р5593-431,multi-outlier,1,0,"",Колекція метричних книг і книг реєстрації актів цивільного стану по Запорізькій ,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 334 342 363 403 415 423 476 3144 3197
ДАЗпО-Р5593-476,multi-outlier,1,0,"",Колекція метричних книг і книг реєстрації актів цивільного стану по Запорізькій ,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 334 342 363 403 415 423 431 3144 3197
ДАЗпО-Р5593-3144,multi-outlier,1,0,"",Колекція метричних книг і книг реєстрації актів цивільного стану по Запорізькій ,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 334 342 363 403 415 423 431 476 3197
ДАЗпО-Р5593-3197,multi-outlier,1,0,"",Колекція метричних книг і книг реєстрації актів цивільного стану по Запорізькій ,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 334 342 363 403 415 423 431 476 3144
ДАК-16-327,multi-outlier,1,0,"",Київський університет Св. Володимира,1 464 465
ДАК-16-464,multi-outlier,9,1,Особові справи студентів,Київський університет Св. Володимира,1 327 465
ДАК-16-465,multi-outlier,4,0,Особові справи студентів,Київський університет Св. Володимира,1 327 464
ДАКрО-120-396,multi-outlier,1,0,"","Церква Благовіщення Пресвятої Богородиці, Старообрядницька церква Покрови Пресвя",1
ДАКрО-149-502,multi-outlier,1,0,"","Церква Архангела Михаїла, с.Спасове Єлисаветградського повіту Херсонської губерн",1
ДАКрО-154-438,multi-outlier,1,0,"","Собор Святого Миколая, церква Святого Пантелеймона, Свято-Воскресінська церква, ",1 2
ДАКрО-156-468,multi-outlier,1,0,"","Свято-Петропавлівська церква, м.Єлисаветград Єлисаветградського повіту Херсонськ",1
ДАКрО-170-1103,multi-outlier,1,0,"","Церква Преображення Господнього, церква Покрови Пресвятої Богородиці, с.Аджамка ",1
ДАКрО-172-172,multi-outlier,40,0,Опис 172,"Церква Покрови Пресвятої Богородиці, с.Покровка Зінов'євського району Зінов'євсь",1
