inv_code,file_code,url,parsed
1,1,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№1_1867.pdf,ПЕРІОДИКА-2-1-1
1,2,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№2_1867.pdf,ПЕРІОДИКА-2-1-2
1,3,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№3_1867.pdf,ПЕРІОДИКА-2-1-3
1,4,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№4_1867.pdf,ПЕРІОДИКА-2-1-4
1,5,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№5_1867.pdf,ПЕРІОДИКА-2-1-5
1,6,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№6_1867.pdf,ПЕРІОДИКА-2-1-6
1,7,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№7_1867.pdf,ПЕРІОДИКА-2-1-7
1,8,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№8_1867.pdf,ПЕРІОДИКА-2-1-8
1,9,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№9_1868.pdf,ПЕРІОДИКА-2-1-9
1,10,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№10_1868.pdf,ПЕРІОДИКА-2-1-10
1,11,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№11_1868.pdf,ПЕРІОДИКА-2-1-11
1,12,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№12_1868.pdf,ПЕРІОДИКА-2-1-12
1,13,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№13_1868.pdf,ПЕРІОДИКА-2-1-13
1,14,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№14_1868.pdf,ПЕРІОДИКА-2-1-14
1,15,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№15_1868.pdf,ПЕРІОДИКА-2-1-15
1,16,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№16_1868.pdf,ПЕРІОДИКА-2-1-16
1,17,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№17_1868.pdf,ПЕРІОДИКА-2-1-17
1,18,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№18_1868.pdf,ПЕРІОДИКА-2-1-18
1,19,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№19_1868.pdf,ПЕРІОДИКА-2-1-19
1,20,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№20_1868.pdf,ПЕРІОДИКА-2-1-20
1,21,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№21_1868.pdf,ПЕРІОДИКА-2-1-21
1,22,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№22_1868.pdf,ПЕРІОДИКА-2-1-22
1,23,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№23_1868.pdf,ПЕРІОДИКА-2-1-23
1,24,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№24_1868.pdf,ПЕРІОДИКА-2-1-24
1,25,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№25_1868.pdf,ПЕРІОДИКА-2-1-25
1,26,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№26_1868.pdf,ПЕРІОДИКА-2-1-26
1,27,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№27_1868.pdf,ПЕРІОДИКА-2-1-27
1,28,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№28_1868.pdf,ПЕРІОДИКА-2-1-28
1,29,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№29_1868.pdf,ПЕРІОДИКА-2-1-29
1,30,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№30_1868.pdf,ПЕРІОДИКА-2-1-30
1,31,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№31_1868.pdf,ПЕРІОДИКА-2-1-31
1,32,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№32_1868.pdf,ПЕРІОДИКА-2-1-32
1,33,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№1_1869.pdf,ПЕРІОДИКА-2-1-33
1,34,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№2_1869.pdf,ПЕРІОДИКА-2-1-34
1,35,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№3_1869.pdf,ПЕРІОДИКА-2-1-35
1,36,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№4_1869.pdf,ПЕРІОДИКА-2-1-36
1,37,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№5_1869.pdf,ПЕРІОДИКА-2-1-37
1,38,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№6_1869.pdf,ПЕРІОДИКА-2-1-38
1,39,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№7_1869.pdf,ПЕРІОДИКА-2-1-39
1,40,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№8_1869.pdf,ПЕРІОДИКА-2-1-40
1,41,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№9_1869.pdf,ПЕРІОДИКА-2-1-41
1,42,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№10_1869.pdf,ПЕРІОДИКА-2-1-42
1,43,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№11_1869.pdf,ПЕРІОДИКА-2-1-43
1,44,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№12_1869.pdf,ПЕРІОДИКА-2-1-44
1,45,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№13_1869.pdf,ПЕРІОДИКА-2-1-45
1,46,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№14_1869.pdf,ПЕРІОДИКА-2-1-46
1,47,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№15_1869.pdf,ПЕРІОДИКА-2-1-47
1,48,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№16_1869.pdf,ПЕРІОДИКА-2-1-48
1,49,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№17_1869.pdf,ПЕРІОДИКА-2-1-49
1,50,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№18_1869.pdf,ПЕРІОДИКА-2-1-50
1,51,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№19_1869.pdf,ПЕРІОДИКА-2-1-51
1,52,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№20_1869.pdf,ПЕРІОДИКА-2-1-52
1,53,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№21_1869.pdf,ПЕРІОДИКА-2-1-53
1,54,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№22_1869.pdf,ПЕРІОДИКА-2-1-54
1,55,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№23_1869.pdf,ПЕРІОДИКА-2-1-55
1,56,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№24_1869.pdf,ПЕРІОДИКА-2-1-56
1,57,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№1_1870.pdf,ПЕРІОДИКА-2-1-57
1,58,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№2_1870.pdf,ПЕРІОДИКА-2-1-58
1,59,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№3_1870.pdf,ПЕРІОДИКА-2-1-59
1,60,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№4_1870.pdf,ПЕРІОДИКА-2-1-60
1,61,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№5_1870.pdf,ПЕРІОДИКА-2-1-61
1,62,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№6_1870.pdf,ПЕРІОДИКА-2-1-62
1,63,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№7_1870.pdf,ПЕРІОДИКА-2-1-63
1,64,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№8_1870.pdf,ПЕРІОДИКА-2-1-64
1,65,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№9_1870.pdf,ПЕРІОДИКА-2-1-65
1,66,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№10_1870.pdf,ПЕРІОДИКА-2-1-66
1,67,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№11_1870.pdf,ПЕРІОДИКА-2-1-67
1,68,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№12_1870.pdf,ПЕРІОДИКА-2-1-68
1,69,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№13_1870.pdf,ПЕРІОДИКА-2-1-69
1,70,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№14_1870.pdf,ПЕРІОДИКА-2-1-70
1,71,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№15_1870.pdf,ПЕРІОДИКА-2-1-71
1,72,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№16_1870.pdf,ПЕРІОДИКА-2-1-72
1,73,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№17_1870.pdf,ПЕРІОДИКА-2-1-73
1,74,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№18_1870.pdf,ПЕРІОДИКА-2-1-74
1,75,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№19_1870.pdf,ПЕРІОДИКА-2-1-75
1,76,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№20_1870.pdf,ПЕРІОДИКА-2-1-76
1,77,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№21_1870.pdf,ПЕРІОДИКА-2-1-77
1,78,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№22_1870.pdf,ПЕРІОДИКА-2-1-78
1,79,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№23_1870.pdf,ПЕРІОДИКА-2-1-79
