1245	1	1	Метрична книга. Церква Успіння Св. Богородиці, с. Банилів Сторожинецького пов.	1841-1890	метрична книга|народження	0	ДАЧвО-1245-1-1
1245	1	10	Метрична книга. Церква Св. Архангелів Михаїла і Гавриїла, с. Берегомет Вижницького пов.	1841-1905	метрична книга|шлюб	0	ДАЧвО-1245-1-10
1245	1	100	Метрична книга. Церква Св. Миколая, с. Волока Чернівецького пов.	1801-1887	метрична книга|смерть	0	ДАЧвО-1245-1-100
1245	1	1000		1926-1926		1	ДАЧвО-1245-1-1000
1245	1	1001				0	ДАЧвО-1245-1-1001
1245	1	1002				0	ДАЧвО-1245-1-1002
1245	1	1003				0	ДАЧвО-1245-1-1003
1245	1	1004				1	ДАЧвО-1245-1-1004
1245	1	1005				0	ДАЧвО-1245-1-1005
1245	1	1006				0	ДАЧвО-1245-1-1006
1245	1	1007				1	ДАЧвО-1245-1-1007
1245	1	1008				0	ДАЧвО-1245-1-1008
1245	1	1009				0	ДАЧвО-1245-1-1009
1245	1	100А	Метрична книга. Церква Перенесення мощей Св. Миколая, с. Станівці Горішні над Черемошем (нині с. Станівці Верхні) Сторожинецького пов.	1841-1933	метрична книга|народження	0	ДАЧвО-1245-1-100А
1245	1	101	Метрична книга. Бюро РАЦС примарії, м. Герца Дорохойського пов.	1875-1902		0	ДАЧвО-1245-1-101
1245	1	1010				0	ДАЧвО-1245-1-1010
1245	1	1011				1	ДАЧвО-1245-1-1011
1245	1	1012				0	ДАЧвО-1245-1-1012
1245	1	1013				0	ДАЧвО-1245-1-1013
1245	1	1014				0	ДАЧвО-1245-1-1014
1245	1	1015				1	ДАЧвО-1245-1-1015
1245	1	1016		1900-1900		2	ДАЧвО-1245-1-1016
1245	1	1017		1917-1939		1	ДАЧвО-1245-1-1017
1245	1	1018		1785-1939		1	ДАЧвО-1245-1-1018
1245	1	1019		1785-1939		1	ДАЧвО-1245-1-1019
1245	1	102				0	ДАЧвО-1245-1-102
1245	1	1020		1785-1939		1	ДАЧвО-1245-1-1020
1245	1	1021		1785-1939		1	ДАЧвО-1245-1-1021
1245	1	103		1877-1884		0	ДАЧвО-1245-1-103
1245	1	104		1885-1893		0	ДАЧвО-1245-1-104
1245	1	105		1893-1901		0	ДАЧвО-1245-1-105
1245	1	106		1900-1902		0	ДАЧвО-1245-1-106
1245	1	107	Метрична книга. Бюро РАЦС примарії, м. Герца Дорохойського пов.	1847-1901		0	ДАЧвО-1245-1-107
1245	1	108				0	ДАЧвО-1245-1-108
1245	1	109				0	ДАЧвО-1245-1-109
1245	1	11				0	ДАЧвО-1245-1-11
