id,updated_at,checked_availability_at,resource_id,inventory_id,file_id,url,availability,parsed
00df4eb8-4a26-43d1-90af-2fd5d7defd11,2026-08-25 21:10:09.796946,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,86963b9d-4741-4079-911c-c232559946a6,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810788,PUBLIC,"ДАЧкО-(++++++Ф. 931-1/1014.  рождения, бракосочетания, смерти 1913)"
0134444e-e50c-40f3-8f74-b63091cf6ca9,2026-08-25 12:10:43.814913,2026-08-30 23:12:47.373893,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,d5b31b9e-a3ae-42cc-8d64-e7c1448265a3,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=116759262,PUBLIC,ДАЗкО-(1606-1-141+++1606-1-141+++1606-1-141)
021bf15d-4626-4418-afc4-4ee5acb3b507,2026-08-25 21:10:09.796946,2026-08-30 22:13:37.542347,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,cdc03421-584e-4bd9-828e-11273a37bef9,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804460,PUBLIC,ДАСО-(++++++Ф. 1192-1/85.  рождения 1908 (p. 1-46) )
0221d673-5dd7-4fb1-998c-5d4d7eed028e,2026-08-25 21:03:55.235492,2026-08-30 18:22:15.263116,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,71aa08c3-8a60-42e8-ad8a-3c85f871b0a2,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007800710,PUBLIC,"ДАЧвО-(++++++Volume 1245-13/361 Births, marriages 1920)"
0223b3c3-3d49-4764-9d98-a43f1eb4a002,2026-08-25 20:54:31.186328,2026-08-25 18:21:17.297403,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,896d78a4-1798-40c9-a0e9-1b62534cd1b5,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004932749,PUBLIC,"ЦДІАЛ-(201-4А-57+++201-4А-57+++Ф. 201, о. 4А, д. 57 Рождения 1822-1829 -- Смерти 1829 -- Бракосочетания 1822-1829 -- Смерти 1822-1828)"
0231e71e-5a18-4072-9c77-299c02ca8e8d,2026-08-25 20:54:31.186328,2026-08-30 22:08:20.492059,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,f94ca91c-f54e-4ea0-bed3-066744dba959,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804260,PUBLIC,"ДАЗпО-(Р-5593-20-100+++Р-5593-20-100+++Ф. Р-5593, о. 20, д. 100 Разводы 1924-1928 (стр. 196-206))"
024661d9-7257-4b2f-8cfd-355e5526f330,2026-08-25 20:54:31.186328,2026-08-30 22:14:32.147787,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,031f8287-6ac3-4f10-91d9-e0e7ab6fb896,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802622,PUBLIC,"ДАМО-(484-1-1283+++484-1-1283+++Ф. 484, о. 1, д. 1283 Рождения, бракосочетания, смерти 1893)"
02688586-72f3-4faf-8a03-ea530dc20529,2026-08-25 20:54:31.186328,2026-08-30 22:08:20.492059,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,b4a69de6-596b-43a7-bad8-78d1b451b698,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804261,PUBLIC,"ДАЗпО-(Р-5593-20-106+++Р-5593-20-106+++Ф. Р-5593, о. 20, д. 106 Рождения 1930 (стр. 130-184))"
026fe112-081c-453c-bc7d-f0b6b4138eef,2026-08-25 20:54:31.186328,2026-08-30 22:14:32.147787,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,2b0a78c8-c597-464a-a35c-acd09f6af69a,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799499,PUBLIC,"ДАМО-(484-1-2187+++484-1-2187+++Ф. 484, о. 1, д. 2187 Рождения, бракосочетания, смерти 1915 (стр. 1-66))"
02dc6d4e-91f4-4611-b432-b9c19b6b20d1,2026-08-25 20:54:31.186328,2026-08-30 18:23:04.820826,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,bbe3a4d2-67c0-4cdb-ac8b-b590d41845e2,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004348693,PUBLIC,"ЦДІАК-(127-1012-2061+++127-1012-2061+++Ф. 127, о. 1012, д. 2061 (будет продолжено со стр. 191) Метрические книги 1842)"
02f54d8e-a3df-4932-a8da-e1f0e8272499,2026-08-25 21:10:09.796946,2026-08-30 15:47:15.06067,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,9b35f6d8-87c5-4e9f-b3f9-50b76b10f696,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007800983,PUBLIC,ДААРК-(++++++Ф. 142-1/220 рождения 1886)
02f5cd50-6e2b-46bf-9fe5-6cd5bdae51b7,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,31bff4f1-da17-47fc-aa7a-98b531c80f1f,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007605474,PUBLIC,"ДАДоО-(251-1-20+++251-1-20+++Ф. 251, о. 1, д. 20 Рождения, бракосочетания, смерти 1919)"
0342a3b6-afd6-4d02-864a-539d64c3a4cf,2026-08-25 20:54:31.186328,2026-08-30 22:13:38.983527,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,13f67d9a-70ba-4d34-b08c-b55d0d71de83,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007816678,PUBLIC,"ДАСО-(1186-1-13+++1186-1-13+++Ф. 1186, о. 1, д. 13 Рождения, бракосочетания, смерти 1907 (стр. 481-537))"
036dcea7-118a-46f9-9bda-6c5b0f7143ed,2026-08-25 21:10:09.796946,2026-08-30 15:47:02.350445,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,be37fa66-4001-4a17-90b9-f5cab937adf3,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007800918,PUBLIC,"ДААРК-(++++++Ф. 142-1/121 рождения, бракосочетания, смерти 1881)"
0373814e-4420-4319-90c3-780aac2ebe19,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,ee68cc67-64fc-4653-800e-34421be2daed,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007811746,PUBLIC,"ДАЧкО-(931-1-4361+++931-1-4361+++Ф. 931, о. 1, д. 4361 Рождения, бракосочетания, смерти 1916 (стр. 1-55))"
03829fac-4e3b-414a-b160-339014be8eb0,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,66d7ca49-3767-4701-af4f-52dbc1b8f8e8,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007605221,PUBLIC,"ДАДоО-(242-1-13+++242-1-13+++Ф. 242, о. 1, д. 13 Рождения, бракосочетания, смерти 1902)"
0397c3b0-cb5a-46d2-adbb-cd756ef82d65,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,81cbce80-c764-42ba-872b-61e8a7af2b93,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007807893,PUBLIC,"ДАЧкО-(931-1-2409+++931-1-2409+++Ф. 931, о. 1, д. 2409 Рождения 1881-1883)"
03a2db71-23d7-4027-aea1-20bf81278e3b,2026-08-25 20:54:31.186328,2026-08-30 22:13:44.849337,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,e36ae6c2-36cf-447e-9d5c-80c3ea918269,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007821517,PUBLIC,"ДАСО-(960-3-490+++960-3-490+++Ф. 960, о. 3, д. 490 Рождения, бракосочетания, смерти 1854 (стр. 135-146))"
03a71b97-e64b-4655-a1fb-71b5eb18e097,2026-08-25 21:03:55.235492,2026-08-30 18:22:21.706567,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,ba72852b-e1ab-4085-a0bd-6aed06ca238c,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809773,PUBLIC,ДАЧвО-(++++++Volume 1245-1/797 Deaths 1846-1855)
