112	2	1	Метрична книга. Євангелічно-лютеранська церква, м. Олександрівськ Олександрівського пов.	1905-1922	метрична книга|народження	0	ДАЗпО-112-2-1
112	2	2	Метрична книга. Євангелічно-лютеранська церква, м. Олександрівськ Олександрівського пов.	1905-1922	метрична книга|шлюб	0	ДАЗпО-112-2-2
112	2	3	Метрична книга. Євангелічно-лютеранська церква, м. Олександрівськ Олександрівського пов.	1905-1920	метрична книга|смерть	0	ДАЗпО-112-2-3
114	1	1	Метричні книги Православних церков	1815-1847	метрична книга|народження|смерть|шлюб	1	ДАЗпО-114-1-1
114	1	2	Метричні книги Православних церков	1815-1847	метрична книга|народження|смерть|шлюб	0	ДАЗпО-114-1-2
114	1	3	Метрична книга. Церква Успіння Пресвятої Богородиці, с. Успенівка Олександрівського пов.Успенівської вол.	1848-1851	метрична книга|народження|смерть|шлюб	1	ДАЗпО-114-1-3
114	1	4	Метрична книга. Церква Успіння Пресвятої Богородиці, с. Успенівка Олександрівського пов.Успенівської вол.	1852-1853	метрична книга|народження|смерть|шлюб	1	ДАЗпО-114-1-4
114	1	5		1855-1855		2	ДАЗпО-114-1-5
114	1	6				1	ДАЗпО-114-1-6
114	1	7	Метрична книга. Церква Успіння Пресвятої Богородиці, с. Успенівка Олександрівського пов.Успенівської вол.	1861-1865	метрична книга|народження|смерть|шлюб	1	ДАЗпО-114-1-7
114	1	7А				1	ДАЗпО-114-1-7А
114	1	8	Метричні книги Православних церков	1856-1860	метрична книга|народження|смерть|шлюб	2	ДАЗпО-114-1-8
115	1	11	Церковні документи	1871-1876		1	ДАЗпО-115-1-11
115	1	13	Церковні документи	1817-1859		2	ДАЗпО-115-1-13
115	1	15	Метрична книга. Церква Воздвиження Чесного Хреста, с. Вищетарасівка Катеринославськогопов. Вищетарасівської вол.	1824-1840	метрична книга|сповідальні відомості	1	ДАЗпО-115-1-15
115	1	9	Церковні документи	1788-1830	метрична книга|народження|смерть|шлюб	1	ДАЗпО-115-1-9
116	1	1	Метричні книги Православних церков	1808-1820	метрична книга|народження|смерть|шлюб	2	ДАЗпО-116-1-1
