104	1	10	Метричні книги православних церков сіл Нова Водолага, Мала Водолага	1777-1777	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-104-1-10
104	1	11	Метричні книги православних церков сіл Нова Водолага, Мала Водолага	1778-1778	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-104-1-11
104	1	12	Метричні книги православних церков Катеринославської протопопії. Протопопівка, Барвинкове, Камишеваха	1780-1780	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-104-1-12
104	1	13	Метрична книга. Різдвяно-Богородицька церква, слобода Караванська Костянтиноградськогопов.	1781-1781	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-104-1-13
104	1	14	Метричні книги. Нові Водолаги, Малі Водолаги, Протопопівка та сповідний розпис м. Недригайлова	1781-1781	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-104-1-14
104	1	15	Метричні книги православних церков Катеринославської протопопії. Петрівська фортеця, Камишеваха, Барвинкове	1781-1781	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-104-1-15
104	1	16	Метрична книга Миколаївської церкви слободи Веревкіно	1781-1781	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-104-1-16
104	1	17	Метричні книги. Слобода Лінива, Нове, Малі Водолаги, Веревкіно	1783-1784	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-104-1-17
104	1	17500	Метрична книга. Хрестовоздвиженська церква, слобода Малі Водолаги Катерининської про-вінції Новоросійської губернії, з 1773 р. – Слобідсько-Української губернії, з 1775 р. –Азовської губернії, з 1780 р. – Харківського намісництва	1783-1784	метрична книга|народження	0	ДАДнО-104-1-17500
104	1	18	Метричні книги. Камишеваха, Барвинкове, Княжий Лиман, Петрівська фортеця, Грушеваха, Протопопівка, Петрівське	1783-1783	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-104-1-18
104	1	18498	Метрична книга. Різдвяно-Богородицька церква, с. Княжин Лиман Славянського пов.	1783-1783	метрична книга|народження	0	ДАДнО-104-1-18498
104	1	2	Сповідальні розписи православних церков Катеринославської провінції	1771-1771		1	ДАДнО-104-1-2
104	1	4	Сповідальні розписи православних церков Катеринославської провінції	1773-1773		1	ДАДнО-104-1-4
104	1	7	Сповідальні розписи православних церков Катеринославської провінції	1776-1776		1	ДАДнО-104-1-7
104	1	8	Метричні книги православних церков с. Нова Водолага	1769-1769	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-104-1-8
104	1	8А	Метричні книги православних церков с. Нова Водолага	1770-1770	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-104-1-8А
104	1	9	Метричні книги православних церков сіл Нова Водолага, Мала Водолага	1776-1776	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-104-1-9
106	1	288А	Метрична книга. Церква Різдва Богоматері, с. Маслове Катеринопільського пов.	1797-1807	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-106-1-288А
106	1	293А	Метрична книга. Церква Іоанна Богослова, с. Лип'янка Катеринопільського пов.	1798-1802	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-106-1-293А
193	1	1	Александровский уезд с. Гавриловка Николаевская церковь рождение брак смерть	1867-1868	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-1
193	1	10	Верхнеднепровский уезд с. Домоткань Архангело-Михайловская церковь рождение брак смерть	1843-1875	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-10
193	1	100	Екатеринославский уезд с. Сухачевка Иоанно-Богословская церковь брак смерть рождение брак смерть	1875-1880	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-100
193	1	101	Екатеринославский уезд с. Томаковка Благовещенская церковь Приходно-расходная книга поступлений и расходования церковных денег, ревизская сказка о количестве церковнослужителей и их семей	1793-1843		0	ДАДнО-193-1-101
193	1	102	Метрична книга про народження, шлюб, смерть. Благовіщенська церква, с. Томаківка. Катеринославський повіт. 1794-1802 рр.	1794-1810	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-102
193	1	103	Екатеринославский уезд с. Томаковка Благовещенская церковь Указы правительствующего Синода и предложения Екатеринославской духовной консистории о военных действиях между Россией и Францией, заключении мира со Швецией, порядке ведения церковных служений и по другим вопросам ( копии )	1806-1813		0	ДАДнО-193-1-103
193	1	104	Екатеринославский уезд с. Томаковка Благовещенская церковь Книга расходования церковных денег	1809-1853		0	ДАДнО-193-1-104
