109	1	1	Метрична книга. Свято-Дмитріївська церква, с. Черемошне Ямпільського пов. Подільської губ.	1795-1795	метрична книга|народження	0	ДАВіО-109-1-1
109	1	12	Метрична книга. Свято-Дмитріївська церква, с. Черемошне Ямпільського пов. Подільської губ.	1839-1862	метрична книга|шлюбні обшуки	0	ДАВіО-109-1-12
109	1	2	Метрична книга. Свято-Дмитріївська церква, с. Черемошне Ямпільського пов. Подільської губ.	1803-1803	метрична книга|шлюбні обшуки	0	ДАВіО-109-1-2
109	1	21	Метрична книга. Свято-Дмитріївська церква, с. Черемошне Ямпільського пов. Подільської губ.	1864-1878	метрична книга|шлюбні обшуки	0	ДАВіО-109-1-21
109	1	25	Метрична книга. Свято-Дмитріївська церква, с. Черемошне Ямпільського пов. Подільської губ.	1872-1886	метрична книга|шлюбні обшуки	0	ДАВіО-109-1-25
109	1	26	Метрична книга. Свято-Дмитріївська церква, с. Черемошне Ямпільського пов. Подільської губ.	1877-1883	метрична книга|сповідальні відомості	0	ДАВіО-109-1-26
109	1	27	Метрична книга. Свято-Дмитріївська церква, с. Черемошне Ямпільського пов. Подільської губ.	1877-1895	метрична книга|шлюбні обшуки	0	ДАВіО-109-1-27
109	1	31	Метрична книга. Свято-Дмитріївська церква, с. Черемошне Ямпільського пов. Подільської губ.	1880-1901	метрична книга|сповідальні відомості	0	ДАВіО-109-1-31
109	1	4	Метрична книга. Свято-Дмитріївська церква, с. Черемошне Ямпільського пов. Подільської губ.	1823-1913	метрична книга|сповідальні відомості	0	ДАВіО-109-1-4
109	1	40	Метрична книга. Свято-Дмитріївська церква, с. Черемошне Ямпільського пов. Подільської губ.	1887-1898	метрична книга|шлюбні обшуки	0	ДАВіО-109-1-40
109	1	50	Метрична книга. Свято-Дмитріївська церква, с. Черемошне Ямпільського пов. Подільської губ.	1895-1897	метрична книга|сповідальні відомості	0	ДАВіО-109-1-50
109	1	56	Метрична книга. Свято-Дмитріївська церква, с. Черемошне Ямпільського пов. Подільської губ.	1898-1899	метрична книга|сповідальні відомості	0	ДАВіО-109-1-56
109	1	57	Метрична книга. Свято-Дмитріївська церква, с. Черемошне Ямпільського пов. Подільської губ.	1898-1906	метрична книга|шлюбні обшуки	0	ДАВіО-109-1-57
109	1	64	Метрична книга. Свято-Дмитріївська церква, с. Черемошне Ямпільського пов. Подільської губ.	1902-1903	метрична книга|сповідальні відомості	0	ДАВіО-109-1-64
109	1	72	Метрична книга. Свято-Дмитріївська церква, с. Черемошне Ямпільського пов. Подільської губ.	1905-1918	метрична книга|шлюбні обшуки	0	ДАВіО-109-1-72
109	1	73	Метрична книга. Свято-Дмитріївська церква, с. Черемошне Ямпільського пов. Подільської губ.	1906-1907	метрична книга|сповідальні відомості	0	ДАВіО-109-1-73
109	1	77	Метрична книга. Свято-Дмитріївська церква, с. Черемошне Ямпільського пов. Подільської губ.	1908-1909	метрична книга|сповідальні відомості	0	ДАВіО-109-1-77
109	1	80	Метрична книга. Свято-Дмитріївська церква, с. Черемошне Ямпільського пов. Подільської губ.	1910-1912	метрична книга|сповідальні відомості	0	ДАВіО-109-1-80
109	1	83	Метрична книга. Свято-Дмитріївська церква, с. Черемошне Ямпільського пов. Подільської губ.	1914-1915	метрична книга|сповідальні відомості	0	ДАВіО-109-1-83
109	2	1	Метрична книга. Свято-Дмитріївська церква, с. Черемошне Ямпільського пов. Подільської губ.	1803-1838	метрична книга|шлюбні обшуки	0	ДАВіО-109-2-1
109	2	12	Метрична книга. Свято-Дмитріївська церква, с. Черемошне Ямпільського пов. Подільської губ.	1844-1849	метрична книга|сповідальні відомості	0	ДАВіО-109-2-12
109	2	15	Метрична книга. Свято-Дмитріївська церква, с. Черемошне Ямпільського пов. Подільської губ.	1859-1875	метрична книга|шлюбні обшуки	0	ДАВіО-109-2-15
109	2	17	Метрична книга. Свято-Дмитріївська церква, с. Черемошне Ямпільського пов. Подільської губ.	1850-1862	метрична книга|народження	0	ДАВіО-109-2-17
109	2	3	Метрична книга. Свято-Дмитріївська церква, с. Черемошне Ямпільського пов. Подільської губ.	1810-1820	метрична книга|сповідальні відомості	0	ДАВіО-109-2-3
109	2	4	Метрична книга. Свято-Дмитріївська церква, с. Черемошне Ямпільського пов. Подільської губ.	1821-1830	метрична книга|сповідальні відомості	0	ДАВіО-109-2-4
109	2	7	Метрична книга. Свято-Дмитріївська церква, с. Черемошне Ямпільського пов. Подільської губ.	1831-1839	метрична книга|сповідальні відомості	0	ДАВіО-109-2-7
109	2	8	Метрична книга. Свято-Дмитріївська церква, с. Черемошне Ямпільського пов. Подільської губ.	1839-1858	метрична книга|шлюбні обшуки	0	ДАВіО-109-2-8
