426	1	1	Метрична книга. Костел, с. Білозірка Кременецького пов.	1872-1872	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-1
426	1	10	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.; Костел Св. Станіслава, с. Вишнівець Кременецького пов.; Костел Св. Тройці, с. Шумбар Кременецького пов.	1915-1915	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-10
426	1	100	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1865-1869	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-100
426	1	101	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1864-1865	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-101
426	1	102	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1866-1869	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-102
426	1	103	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1865-1866	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-103
426	1	104	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1866-1867	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-104
426	1	105	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1868-1872	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-105
426	1	106	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1868-1868	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-106
426	1	107	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1869-1870	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-107
426	1	108	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1869-1869	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-108
426	1	109	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1872-1873	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-109
426	1	11	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.; Костел Св. Станіслава, с. Вишнівець Кременецького пов.; Костел Св. Тройці, с. Шумбар Кременецького пов.; Костел, с. Радивилів Кременецького пов.	1914-1914	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-11
426	1	110	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1933-1935	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-110
426	1	111				0	ДАТО-426-1-111
426	1	112	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1902-1902	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-112
426	1	113	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1916-1916	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-113
426	1	114	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1917-1917	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-114
426	1	115	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1926-1932	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-115
426	1	116	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1933-1933	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-116
426	1	117	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1934-1934	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-117
426	1	118	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1935-1935	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-118
426	1	119	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1936-1937	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-119
426	1	12	Метрична книга. Костел Непорочного Зачаття Найсвятішої Панни Марії, с. Шумськ Кременецького пов.; Костел Св. Станіслава, м. Кременець Кременецького пов.; Костел Св. Станіслава, с. Вишнівець Кременецького пов.; Костел Св. Тройці, с. Шумбар Кременецького пов.; Костел, с. Радивилів Кременецького пов.	1908-1908	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-12
426	1	120	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1937-1937	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-120
426	1	121	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1938-1939	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-121
426	1	122	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1870-1870	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-122
426	1	123	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1870-1870	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-123
426	1	124	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1871-1871	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-124
426	1	125	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1872-1872	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-125
426	1	126	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1873-1873	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-126
426	1	127	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1874-1874	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-127
426	1	128	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1875-1875	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-128
426	1	129	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1876-1876	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-129
426	1	13	Метрична книга. Костел Св. Духа, с. Вишгородок Кременецького пов.	1935-1936	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-13
426	1	130	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1877-1877	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-130
426	1	131	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1878-1878	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-131
426	1	132	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1879-1879	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-132
426	1	133	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1880-1880	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-133
426	1	134				0	ДАТО-426-1-134
426	1	135				0	ДАТО-426-1-135
426	1	136	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1883-1883	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-136
426	1	137	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1884-1884	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-137
426	1	138	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1885-1885	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-138
426	1	139	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1886-1886	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-139
426	1	14	Метрична книга. Костел Св. Духа, с. Вишгородок Кременецького пов.	1936-1936	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-14
426	1	140	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1887-1887	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-140
426	1	141	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1888-1888	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-141
426	1	142	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1889-1889	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-142
426	1	143	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1890-1890	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-143
426	1	144	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1891-1891	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-144
426	1	145	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1892-1892	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-145
426	1	146	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1893-1893	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-146
426	1	147	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1894-1894	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-147
426	1	148	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1895-1895	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-148
426	1	149	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1896-1896	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-149
426	1	15	Метрична книга. Костел Св. Духа, с. Вишгородок Кременецького пов.	1937-1937	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-15
426	1	150	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1897-1897	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-150
426	1	151	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1898-1898	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-151
426	1	152	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1899-1899	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-152
426	1	153	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1900-1900	метрична книга|смерть|шлюб	0	ДАТО-426-1-153
426	1	154	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1901-1901	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-154
426	1	155	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1902-1902	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-155
426	1	156	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1903-1903	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-156
426	1	157	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1904-1904	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-157
426	1	158	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1905-1905	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-158
426	1	159	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1906-1906	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-159
426	1	16	Метрична книга. с. Гаї Лев'ятинські Дубнівського пов.	1934-1937	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-16
426	1	160	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1907-1907	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-160
426	1	161	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1909-1909	метрична книга|народження|смерть	0	ДАТО-426-1-161
426	1	162	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1918-1918	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-162
426	1	163				0	ДАТО-426-1-163
426	1	164				0	ДАТО-426-1-164
426	1	165		1804-1938		1	ДАТО-426-1-165
426	1	166				0	ДАТО-426-1-166
426	1	167				0	ДАТО-426-1-167
426	1	168				0	ДАТО-426-1-168
426	1	169				0	ДАТО-426-1-169
426	1	17	Метрична книга. Костел оо Реформаторів, с. Дедеркали Кременецького пов.	1827-1834	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-17
426	1	170				0	ДАТО-426-1-170
426	1	171	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1903-1903	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-171
426	1	172				0	ДАТО-426-1-172
426	1	173	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1919-1919	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-173
426	1	174	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1920-1921	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-174
426	1	175	Метрична книга. Костел Св. Станіслава, м. Кременець Кременецького пов.	1932-1932	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-175
426	1	176				0	ДАТО-426-1-176
426	1	177	Метрична книга. Костел, с. Кути Кременецького пов.	1936-1937	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-177
426	1	178	Метрична книга. Костел Св. Непорочної Діви Марії, с. Ланівці Кременецького пов.	1871-1872	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-178
426	1	179				0	ДАТО-426-1-179
426	1	18	Метрична книга. Костел оо Реформаторів, с. Дедеркали Кременецького пов.	1934-1935	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-18
426	1	180	Метрична книга. Костел Св. Непорочної Діви Марії, с. Ланівці Кременецького пов.	1916-1916	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-180
426	1	181	Метрична книга. Костел Св. Непорочної Діви Марії, с. Ланівці Кременецького пов.	1917-1917	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-181
426	1	182	Метрична книга. Костел Св. Непорочної Діви Марії, с. Ланівці Кременецького пов.	1918-1918	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-182
426	1	183	Метрична книга. Костел Св. Непорочної Діви Марії, с. Ланівці Кременецького пов.	1921-1921	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-183
426	1	184				0	ДАТО-426-1-184
426	1	185				0	ДАТО-426-1-185
426	1	186				0	ДАТО-426-1-186
426	1	187				0	ДАТО-426-1-187
426	1	188				0	ДАТО-426-1-188
426	1	189				0	ДАТО-426-1-189
426	1	19	Метрична книга. Костел оо Реформаторів, с. Дедеркали Кременецького пов.	1938-1938	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-19
426	1	190				0	ДАТО-426-1-190
426	1	191				0	ДАТО-426-1-191
426	1	192				0	ДАТО-426-1-192
426	1	193				0	ДАТО-426-1-193
426	1	194	Метрична книга. Костел, с. Олексинець Кременецького пов.	1935-1936	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-194
426	1	195	Метрична книга. Костел, с. Олексинець Кременецького пов.	1936-1936	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-195
426	1	196	Метрична книга. Костел, с. Олексинець Кременецького пов.	1937-1937	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-196
426	1	197	Метрична книга. Костел, с. Олексинець Кременецького пов.	1938-1938	метрична книга|смерть	0	ДАТО-426-1-197
426	1	198	Метрична книга. Костел, с. Підлісці Кременецького пов.	1802-1829	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-198
426	1	199	Метрична книга. Костел Непорочної Діви Марії, м. Почаїв Кременецького пов.	1933-1933	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-199
426	1	2	Метрична книга. Костел оо Реформаторів, с. Дедеркали Кременецького пов.; Костел, с. Білозірка Кременецького пов.; Костел Св. Анни, с. Катербург Кременецького пов.; Костел Св. Станіслава, м. Кременець Кременецького пов.; Костел Св. Тройці, с. Шумбар Кременецького пов. та інші церкви	1865-1865	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-2
426	1	20				0	ДАТО-426-1-20
426	1	200	Метрична книга. Костел Непорочної Діви Марії, м. Почаїв Кременецького пов.	1934-1934	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-200
426	1	201	Метрична книга. Костел Непорочної Діви Марії, м. Почаїв Кременецького пов.	1936-1936	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-201
426	1	202	Метрична книга. Костел Непорочної Діви Марії, м. Почаїв Кременецького пов.	1936-1937	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-202
426	1	203	Метрична книга. Костел Непорочної Діви Марії, м. Почаїв Кременецького пов.	1937-1937	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-203
426	1	204	Метрична книга. Костел, с. Радивилів Кременецького пов.	1870-1870	метрична книга|народження	0	ДАТО-426-1-204
426	1	205	Метрична книга. Костел, с. Радивилів Кременецького пов.	1872-1873	метрична книга|народження	0	ДАТО-426-1-205
426	1	206	Метрична книга. Костел, с. Радивилів Кременецького пов.	1902-1908	метрична книга|народження	0	ДАТО-426-1-206
426	1	207	Метрична книга. Костел, с. Радивилів Кременецького пов.	1919-1933	метрична книга|народження	0	ДАТО-426-1-207
426	1	208	Метрична книга. Костел, с. Радивилів Кременецького пов.	1924-1928	метрична книга|народження	0	ДАТО-426-1-208
426	1	209	Метрична книга. Костел, с. Радивилів Кременецького пов.	1933-1933	метрична книга|народження	0	ДАТО-426-1-209
