18	1	1	Метрична книга Св. Миколаївської церкви с. Авратин Старокостянтинівського повіту	1881-1881	православ'я|народження|шлюб|смерть	3	ДАХмО-18-1-1
18	1	10	Метрична книга Св. Параскевської церкви с. Аркадівці Проскурівського повіту	1887-1896	метрична книга|народження|православ'я|смерть|шлюб	3	ДАХмО-18-1-10
18	1	100	Метрична книга церкви Різдва Богородиці м. Полонне (с. Бортники) Новоград-Волинського повіту	1888-1892		3	ДАХмО-18-1-100
18	1	1000	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1866-1878,1889-1889	православ'я|народження	1	ДАХмО-18-1-1000
18	1	1001	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1880-1880	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1001
18	1	1002	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1882-1884	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1002
18	1	1003	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1884-1888	православ'я|народження	1	ДАХмО-18-1-1003
18	1	1004	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1884-1888	православ'я|шлюб|смерть	1	ДАХмО-18-1-1004
18	1	1005	Метрична книга Св. Покровської церкви с. Курилівка Старокостянтинівського повіту	1885-1888	православ'я|народження|шлюб|смерть	2	ДАХмО-18-1-1005
18	1	1006	Метрична книга Св. Покровської церкви с. Курилівка Старокостянтинівського повіту	1887-1890	православ'я|народження|шлюб|смерть	2	ДАХмО-18-1-1006
18	1	1007	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1889-1893	православ'я|народження	1	ДАХмО-18-1-1007
18	1	1008	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1891-1895	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1008
