id,old_code,old_full_code,title
62310a67-4730-4993-a44b-d667b1f540c5,73071,ПЕРІОДИКА-1004-1924-73071,"№ 20, 08.06.1924"
78ec135a-8265-4f1b-b5df-938764c1c228,73072,ПЕРІОДИКА-1004-1924-73072,"№ 18, 25.05.1924"
132d06d8-4fd5-43fd-b75c-ffe065f10498,73073,ПЕРІОДИКА-1004-1924-73073,"№ 30, 24.08.1924"
1e48b64e-9692-4459-95b4-1f38db65acc2,73074,ПЕРІОДИКА-1004-1924-73074,"№ 21, 15.06.1924"
862255aa-e1d0-4292-85a0-8c9eb96bad4a,73075,ПЕРІОДИКА-1004-1924-73075,"№ 16, 11.05.1924"
1980971d-28d3-4921-b357-32551818d1db,73076,ПЕРІОДИКА-1004-1924-73076,"№ 26, 27.07.1924"
51bce852-671d-4a44-9d8a-74791455b5df,73077,ПЕРІОДИКА-1004-1924-73077,"№ 32, 07.09.1924"
0503b811-655a-41f6-8a2a-1b3709f98753,73078,ПЕРІОДИКА-1004-1924-73078,"№ 24, 05.07.1924"
5581897a-b23d-4127-9e9b-a65dacb3dc15,73079,ПЕРІОДИКА-1004-1924-73079,"№ 14, 20.04.1924"
e3fa0f11-426f-4f56-8a40-52d5ecfadedf,73080,ПЕРІОДИКА-1004-1924-73080,"№ 15, 27.04.1924"
77f46ea8-b977-4a23-beb7-69995bb1baef,73081,ПЕРІОДИКА-1004-1924-73081,"№ 31, 31.08.1924"
dfe6953b-0740-4897-b988-383e6144dd0c,73082,ПЕРІОДИКА-1004-1924-73082,"№ 35, 28.09.1924"
db7833b4-11ba-4f7b-b79a-54bb409aae63,73083,ПЕРІОДИКА-1004-1924-73083,"№ 34, 21.09.1924"
ada70d44-a669-4218-aa7f-2f8a318b8494,73084,ПЕРІОДИКА-1004-1924-73084,"№ 29, 17.08.1924"
08041079-a1ec-4965-b7de-dee56c1b0447,73085,ПЕРІОДИКА-1004-1924-73085,"№ 37, 26.10.1924"
2e26d3ae-275d-4f6b-9bf1-0753dab8b6ab,73086,ПЕРІОДИКА-1004-1924-73086,"№ 36, 05.10.1924"
34177558-cd0f-4710-89ae-8e344069a6e4,73087,ПЕРІОДИКА-1004-1924-73087,"№ 33, 13.09.1924"
895c73b2-0216-415f-b181-d248ccc49ec4,73088,ПЕРІОДИКА-1004-1924-73088,"№ 38, 07.11.1924"
6019b031-2830-41bc-baaf-4eee1d55e2ea,73089,ПЕРІОДИКА-1004-1924-73089,"№ 41, 30.11.1924"
c5039947-bcf4-4ed8-91d1-ec9197cd4643,73090,ПЕРІОДИКА-1004-1924-73090,"№ 40, 23.11.1924"
f1511394-0c6d-4707-8844-51fe1184df53,73091,ПЕРІОДИКА-1004-1924-73091,"№ 43, 14.12.1924"
5aa23e99-f4d0-4e18-b1d2-5617902b23e3,73092,ПЕРІОДИКА-1004-1924-73092,"№ 28, 10.08.1924"
9ae58ac6-dfba-4171-a75c-33cf243c0a1b,73093,ПЕРІОДИКА-1004-1924-73093,"№ 23, 29.06.1924"
35be26d4-213a-425b-b68d-9120ce5eea44,73094,ПЕРІОДИКА-1004-1924-73094,"№ 25, 12.07.1924"
31b6d0b4-7d4d-453b-85d3-89888ba9c804,73095,ПЕРІОДИКА-1004-1924-73095,"№ 19, 01.06.1924"
f32817d6-0cc8-469c-8c4c-7b0ddd08b6c0,73096,ПЕРІОДИКА-1004-1924-73096,"№ 42, 07.12.1924"
37279ce2-f0cb-40a7-87ab-605bf24fa288,73097,ПЕРІОДИКА-1004-1924-73097,"№ 17, 18.05.1924"
9fab8019-e42c-4a7b-b5a2-f230f8907094,73098,ПЕРІОДИКА-1004-1924-73098,"№ 27, 03.08.1924"
f39b2e5b-4c4b-492f-a4d6-991550815edb,73099,ПЕРІОДИКА-1004-1924-73099,"№ 39, 16.11.1924"
b6d22cea-ce97-4173-85fe-482ba4514153,73100,ПЕРІОДИКА-1004-1924-73100,"№ 22, 22.06.1924"
4f19a83b-ce7e-4267-9eee-339464886863,73101,ПЕРІОДИКА-1005-1923-73101,"№ 7, 26.01.1923"
c053f472-c9b3-4356-8b81-78aae5dab081,73102,ПЕРІОДИКА-1005-1923-73102,"№ 122, 19.07.1923"
39784965-f0f4-48fb-8e12-76c8ecceb712,73103,ПЕРІОДИКА-1005-1923-73103,"№ 177, 09.10.1923"
441c5e97-15c2-4485-b547-a19b90b3e371,73104,ПЕРІОДИКА-1005-1923-73104,"№ 174, 04.10.1923"
ba332652-5948-484c-ae86-92a6db3c41ed,73105,ПЕРІОДИКА-1005-1923-73105,"№ 116, 11.07.1923"
5a0d622e-488e-4365-9b9e-7c6809a09582,73106,ПЕРІОДИКА-1005-1923-73106,"№ 197, 06.11.1923"
49a46fef-f1c0-4ec6-9d2e-fd6182878a40,73107,ПЕРІОДИКА-1005-1923-73107,"№ 86, 30.05.1923"
c57a442a-12ff-4c57-86f9-ebde584eacdb,73108,ПЕРІОДИКА-1005-1923-73108,"№ 48, 28.03.1923"
e728d8de-0918-429f-8b51-0829564dd19d,73109,ПЕРІОДИКА-1005-1923-73109,"№ 138, 11.08.1923"
68d67714-9731-473e-b264-47f122ab8721,73110,ПЕРІОДИКА-1005-1923-73110,"№ 100, 19.06.1923"
