127	1	10071				0	ДАЧгО-127-1-10071
127	1	10073				0	ДАЧгО-127-1-10073
127	1	10083				0	ДАЧгО-127-1-10083
127	1	10085				0	ДАЧгО-127-1-10085
127	1	10174				0	ДАЧгО-127-1-10174
127	1	10492				0	ДАЧгО-127-1-10492
127	1	10583				0	ДАЧгО-127-1-10583
127	1	10720				0	ДАЧгО-127-1-10720
127	1	10772				0	ДАЧгО-127-1-10772
127	1	10822				0	ДАЧгО-127-1-10822
127	1	10916				0	ДАЧгО-127-1-10916
127	1	11076				0	ДАЧгО-127-1-11076
127	1	11120				0	ДАЧгО-127-1-11120
127	1	11240				0	ДАЧгО-127-1-11240
127	1	11313				0	ДАЧгО-127-1-11313
127	1	11316				0	ДАЧгО-127-1-11316
127	1	11401				0	ДАЧгО-127-1-11401
127	1	11404				0	ДАЧгО-127-1-11404
127	1	1142	Справа за скаргою міщан Круглянського, Брагінського та Шрейберових про незаконне стягнення боргів з їхніх батьків	1845-1845		1	ДАЧгО-127-1-1142
127	1	11433				0	ДАЧгО-127-1-11433
127	1	11459				0	ДАЧгО-127-1-11459
127	1	11480				0	ДАЧгО-127-1-11480
127	1	11881				0	ДАЧгО-127-1-11881
127	1	11996				0	ДАЧгО-127-1-11996
127	1	12010				0	ДАЧгО-127-1-12010
127	1	12028				0	ДАЧгО-127-1-12028
127	1	12176				0	ДАЧгО-127-1-12176
127	1	12210				0	ДАЧгО-127-1-12210
127	1	12671				0	ДАЧгО-127-1-12671
127	1	12727				0	ДАЧгО-127-1-12727
127	1	12920				0	ДАЧгО-127-1-12920
127	1	1294	Справа про незаконні дії повіреного по Стародубському питейному відкупу Дінькевича у справі борзенського міщанина Плесецького	1846-1846		1	ДАЧгО-127-1-1294
127	1	1295	Справа за скаргою колезького секретаря Кулябки-Корецького про не затвердження губернським правлінням договору, укладеного з міщанином Роскіним на утримання шинкових боргів та інших оброчних статей	1846-1846		1	ДАЧгО-127-1-1295
127	1	13050				0	ДАЧгО-127-1-13050
127	1	13081				0	ДАЧгО-127-1-13081
127	1	13127				0	ДАЧгО-127-1-13127
127	1	1317	Справа за позовом чиновника Семенського до купця Абрама Регірера про стягнення грошового боргу	1846-1846		1	ДАЧгО-127-1-1317
127	1	13217				0	ДАЧгО-127-1-13217
127	1	1325	Справа про відмову у звільненні міщанина Плісецького від сплати недоїмки по питейному відкупу	1846-1846		1	ДАЧгО-127-1-1325
127	1	13294				0	ДАЧгО-127-1-13294
127	1	13314				0	ДАЧгО-127-1-13314
127	1	1332	Справа за скаргою міщанина Тарнопольського на рішення Полтавської палати кримінального суду у справі з пирятинським городничим Крамалеєм	1846-1846		1	ДАЧгО-127-1-1332
127	1	13463				0	ДАЧгО-127-1-13463
127	1	13733				0	ДАЧгО-127-1-13733
127	1	13914				0	ДАЧгО-127-1-13914
127	1	14117				0	ДАЧгО-127-1-14117
127	1	14166				0	ДАЧгО-127-1-14166
127	1	14639				0	ДАЧгО-127-1-14639
127	1	15264				0	ДАЧгО-127-1-15264
127	1	15669				0	ДАЧгО-127-1-15669
127	1	16200				0	ДАЧгО-127-1-16200
127	1	16226				0	ДАЧгО-127-1-16226
127	1	16400				0	ДАЧгО-127-1-16400
127	1	16842				0	ДАЧгО-127-1-16842
127	1	17119				0	ДАЧгО-127-1-17119
127	1	17341				0	ДАЧгО-127-1-17341
127	1	180				0	ДАЧгО-127-1-180
127	1	18522				0	ДАЧгО-127-1-18522
127	1	18523				0	ДАЧгО-127-1-18523
127	1	18540				0	ДАЧгО-127-1-18540
127	1	18546				0	ДАЧгО-127-1-18546
127	1	18636				0	ДАЧгО-127-1-18636
127	1	188				0	ДАЧгО-127-1-188
127	1	19275				0	ДАЧгО-127-1-19275
127	1	19407				0	ДАЧгО-127-1-19407
127	1	197				0	ДАЧгО-127-1-197
127	1	19741				0	ДАЧгО-127-1-19741
127	1	19759				0	ДАЧгО-127-1-19759
127	1	19838				0	ДАЧгО-127-1-19838
127	1	19842				0	ДАЧгО-127-1-19842
127	1	19890				0	ДАЧгО-127-1-19890
127	1	19956				0	ДАЧгО-127-1-19956
127	1	2391	Про виявлення у Новгород-Сіверських євреїв незатверджених цензурою єврейських книг	1847-1847		1	ДАЧгО-127-1-2391
127	1	2392	Справа про затвердження обраних міщанським товариством міста Сосниці громадського рабина та казначеїв	1839-1839		1	ДАЧгО-127-1-2392
127	1	2552	Справа за клопотанням Городнянського єврейського товариства про дозвіл влаштувати кладовище на ділянці землі, придбаній у купця Арнштейна	1845-1845		1	ДАЧгО-127-1-2552
127	1	2728	Справа за скаргою міщанина міста Новгород-Сіверська Фрадкіна на пристава Шенгеря про нанесення побоїв	1846-1846		1	ДАЧгО-127-1-2728
127	1	2780	Справа про виконання вироку щодо ув’язнених міщан Матліна та Брікової, обвинувачених у крадіжці	1845-1866		1	ДАЧгО-127-1-2780
127	1	2836	Справа про міщан Райхталя та Лівшиця, затриманих із контрабандними голками	1841-1851		1	ДАЧгО-127-1-2836
127	1	2849	Справа за рапортом Кролевецького земського суду про продаж маєтку міщанина Оліфера за борги	1845-1846		1	ДАЧгО-127-1-2849
127	1	2850	Справа за рапортом Городницького земського суду про продаж маєтку міщанина Єйкіна за борги	1845-1847		1	ДАЧгО-127-1-2850
127	1	2851	Справа за рапортом Глухівської міської поліції про продаж маєтку міщанина Вольфовського за борги	1845-1846		1	ДАЧгО-127-1-2851
127	1	2904	Справа про повільність Суражського земського суду щодо стягнення з графа Гудовича грошового боргу купцеві Ейхелю	1852-1852		1	ДАЧгО-127-1-2904
127	1	3017	Справа про стягнення з євреїв Круглянського і Пузнянського грошових боргів на користь єврея Сахніна	1819-1824		1	ДАЧгО-127-1-3017
127	1	3097	Справа про виділення дружині купця Глинкіної частини спадкового маєтку її батька	1839-1839		1	ДАЧгО-127-1-3097
127	1	3099	Справа про поділ між спадкоємцями майна, що залишилося після смерті міщанина Гальперштейна	1839-1839		1	ДАЧгО-127-1-3099
127	1	3146	Справа за скаргою міщанина Шейкіна на Митьківську посадську ратушу за невидачу йому паспорта	1844-1844		1	ДАЧгО-127-1-3146
127	1	321				0	ДАЧгО-127-1-321
127	1	3343	Справа про повільність Чернігівського земського суду у виконанні вимог Васильківського магістрату щодо стягнення з Вайсберга грошового боргу Брюку	1843-1843		1	ДАЧгО-127-1-3343
