1462	1	1	Church records, Chernihiv 1620-1922	1732-1736		1	ДАЧгО-1462-1-1
1462	1	10	Church records, Chernihiv 1620-1922	1772-1775		1	ДАЧгО-1462-1-10
1462	1	100	Church records, Chernihiv 1620-1922	1782-1782		1	ДАЧгО-1462-1-100
1462	1	1000	Church records, Chernihiv 1620-1922	1801-1802		1	ДАЧгО-1462-1-1000
1462	1	10000	Church records, Chernihiv 1620-1922	1802-1802		1	ДАЧгО-1462-1-10000
1462	1	10001	Church records, Chernihiv 1620-1922	1803-1803		1	ДАЧгО-1462-1-10001
1462	1	10002	Church records, Chernihiv 1620-1922	1804-1804		1	ДАЧгО-1462-1-10002
1462	1	10003	Church records, Chernihiv 1620-1922	1805-1805		1	ДАЧгО-1462-1-10003
1462	1	10004	Church records, Chernihiv 1620-1922	1806-1806		1	ДАЧгО-1462-1-10004
1462	1	10005	Church records, Chernihiv 1620-1922	1807-1807		1	ДАЧгО-1462-1-10005
1462	1	10006	Church records, Chernihiv 1620-1922	1808-1808		1	ДАЧгО-1462-1-10006
1462	1	10007	Church records, Chernihiv 1620-1922	1809-1809		1	ДАЧгО-1462-1-10007
1462	1	10008	Church records, Chernihiv 1620-1922	1810-1810		1	ДАЧгО-1462-1-10008
1462	1	10009	Church records, Chernihiv 1620-1922	1811-1811		1	ДАЧгО-1462-1-10009
1462	1	1001	Church records, Chernihiv 1620-1922	1801-1801		1	ДАЧгО-1462-1-1001
1462	1	10010	Church records, Chernihiv 1620-1922	1812-1812		1	ДАЧгО-1462-1-10010
1462	1	10011	Church records, Chernihiv 1620-1922	1813-1813		1	ДАЧгО-1462-1-10011
1462	1	10012	Church records, Chernihiv 1620-1922	1814-1814		1	ДАЧгО-1462-1-10012
1462	1	10013	Church records, Chernihiv 1620-1922	1815-1815		1	ДАЧгО-1462-1-10013
1462	1	10014	Church records, Chernihiv 1620-1922	1816-1816		1	ДАЧгО-1462-1-10014
1462	1	10015	Church records, Chernihiv 1620-1922	1817-1817		1	ДАЧгО-1462-1-10015
1462	1	10016	Church records, Chernihiv 1620-1922	1818-1818		1	ДАЧгО-1462-1-10016
1462	1	10017	Church records, Chernihiv 1620-1922	1819-1819		1	ДАЧгО-1462-1-10017
1462	1	10018	Church records, Chernihiv 1620-1922	1820-1820		1	ДАЧгО-1462-1-10018
1462	1	10019	Church records, Chernihiv 1620-1922	1821-1821		1	ДАЧгО-1462-1-10019
1462	1	1002	Church records, Chernihiv 1620-1922	1801-1801		1	ДАЧгО-1462-1-1002
1462	1	10020	Church records, Chernihiv 1620-1922	1822-1822		1	ДАЧгО-1462-1-10020
1462	1	10020А	Church records, Chernihiv 1620-1922	1824-1824		1	ДАЧгО-1462-1-10020А
1462	1	10021	Church records, Chernihiv 1620-1922	1825-1825		1	ДАЧгО-1462-1-10021
1462	1	10022	Church records, Chernihiv 1620-1922	1826-1826		1	ДАЧгО-1462-1-10022
1462	1	10023	Church records, Chernihiv 1620-1922	1828-1828		1	ДАЧгО-1462-1-10023
1462	1	10024	Church records, Chernihiv 1620-1922	1829-1829		1	ДАЧгО-1462-1-10024
1462	1	10025	Church records, Chernihiv 1620-1922	1830-1830		1	ДАЧгО-1462-1-10025
1462	1	10026	Church records, Chernihiv 1620-1922	1831-1831		1	ДАЧгО-1462-1-10026
1462	1	10027	Church records, Chernihiv 1620-1922	1832-1832		1	ДАЧгО-1462-1-10027
